OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22|17870|03/25/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|24|0|0|0
23|21290|03/26/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|39|0|0|0
24|24711|03/27/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|54|0|0|0
25|8619|03/22/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
26|11039|03/23/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
27|14454|03/24/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
28|17871|03/25/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
29|21291|03/26/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
30|24712|03/27/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
31|9404|03/22/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
32|11040|03/23/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
33|14455|03/24/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
34|17872|03/25/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
35|21292|03/26/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
36|24713|03/27/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
37|8602|03/22/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
38|11041|03/23/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|2|0|0|0
39|14456|03/24/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
40|17873|03/25/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
41|21293|03/26/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
42|24714|03/27/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
43|10123|03/22/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
44|11042|03/23/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
45|14457|03/24/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
46|17874|03/25/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0
47|21294|03/26/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0
48|24715|03/27/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0
49|8047|03/22/2020|Adams, Colorado, US|8001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0
50|11043|03/23/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0
51|14458|03/24/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0
52|17875|03/25/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|27|0|0|0
53|21295|03/26/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0
54|24716|03/27/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0
55|9079|03/22/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
56|11044|03/23/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
57|14459|03/24/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
58|17876|03/25/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
59|21296|03/26/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
60|24717|03/27/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
61|7779|03/22/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
62|11045|03/23/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
63|14460|03/24/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
64|17877|03/25/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
65|21297|03/26/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
66|24718|03/27/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
67|8400|03/22/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
68|11046|03/23/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
69|14461|03/24/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
70|17878|03/25/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
71|21298|03/26/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
72|24719|03/27/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
73|9239|03/22/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
74|11047|03/23/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
75|14462|03/24/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
76|17879|03/25/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
77|21299|03/26/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
78|24720|03/27/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
79|8366|03/22/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|1|0|0|0
80|11048|03/23/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
81|14463|03/24/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
82|17880|03/25/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
83|21300|03/26/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|3|0|0|0
84|24721|03/27/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0
85|8715|03/22/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
86|11049|03/23/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
87|14464|03/24/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
88|17881|03/25/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
89|21301|03/26/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
90|24722|03/27/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
91|10031|03/22/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
92|11050|03/23/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
93|14465|03/24/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
94|17882|03/25/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
95|21302|03/26/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
96|24723|03/27/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
97|10078|03/22/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
98|11051|03/23/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
99|14466|03/24/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
100|17883|03/25/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
101|21303|03/26/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
102|24724|03/27/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
103|8083|03/22/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|5|0|0|0
104|11052|03/23/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
105|14467|03/24/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
106|17884|03/25/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
107|21304|03/26/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|7|0|0|0
108|24725|03/27/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0
109|10677|03/22/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|0|0|0|0
110|11053|03/23/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
111|14468|03/24/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
112|17885|03/25/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
113|21305|03/26/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0
114|24726|03/27/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0
115|10734|03/22/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
116|11054|03/23/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
117|14469|03/24/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
118|17886|03/25/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
119|21306|03/26/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
120|24727|03/27/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
121|8704|03/22/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|3|0|0|0
122|11055|03/23/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|6|0|0|0
123|14470|03/24/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0
124|17887|03/25/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|9|0|0|0
125|21307|03/26/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|12|0|0|0
126|24728|03/27/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|13|0|0|0
127|3920|02/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|1|0|0|-1
128|4374|03/08/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|4|0|0|-1
129|4644|03/10/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|5|0|0|-1
130|5379|03/11/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|7|0|0|-1
131|5535|03/14/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|11|0|0|-1
132|5780|03/15/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|16|0|0|-1
133|6038|03/16/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|21|0|1|-1
134|6901|03/17/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|22|0|1|-1
135|7503|03/20/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|24|0|1|-1
136|10947|03/22/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38
137|14288|03/23/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38
138|17702|03/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|74|1|1|72
139|21118|03/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|84|2|2|80
140|24537|03/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|94|4|2|88
141|27965|03/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104
142|8440|03/22/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0
143|11056|03/23/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0
144|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
145|17888|03/25/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
146|21308|03/26/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
147|24729|03/27/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|6|0|0|0
148|9599|03/22/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
149|11057|03/23/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
150|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
151|17889|03/25/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
152|21309|03/26/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
153|24730|03/27/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
154|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1
155|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1
156|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1
157|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1
158|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1
159|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1
160|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1
161|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1
162|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1
163|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0
164|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0
165|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0
166|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0
167|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0
168|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0
169|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
170|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
171|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
172|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
173|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0
174|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
175|7721|03/22/2020|Alameda, California, US|6001|Alameda|California|US|37.646294|-121.892927|71|0|0|0
176|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0
177|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
178|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
179|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0
180|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
181|8920|03/22/2020|Alamosa, Colorado, US|8003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
182|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
183|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
184|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
185|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
186|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
187|5149|03/10/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|0|0|0|-1
188|5326|03/11/2020|Alaska, US|N/A|N/A|Alaska|US|61.370716|-152.404419|1|0|0|-1
189|6155|03/13/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|1|0|0|-1
190|6392|03/17/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|3|0|0|-1
191|6655|03/18/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|6|0|0|-1
192|6937|03/19/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|9|0|0|-1
193|7228|03/20/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|12|0|0|-1
194|7527|03/21/2020|Alaska, US|N/A|N/A|Alaska|US|61.3707|-152.4044|15|0|0|-1
195|4403|03/09/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|2|0|0|-1
196|4620|03/10/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|10|0|0|-1
197|5191|03/11/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|33|1|0|-1
198|5028|03/12/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|23|1|0|-1
199|5485|03/14/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|38|1|0|-1
200|5741|03/15/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|42|1|0|-1
201|6004|03/16/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|51|1|0|-1
202|6286|03/17/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|55|1|0|-1
203|6563|03/18/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|59|2|0|-1
204|6857|03/19/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|64|2|0|-1
205|7158|03/20/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|70|2|0|-1
206|7460|03/21/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|76|2|2|-1
207|10929|03/22/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|89|2|2|85
208|14289|03/23/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|104|4|2|98
209|17703|03/24/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|123|5|10|108
210|21119|03/25/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|146|5|17|124
211|24538|03/26/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|174|6|17|151
212|27966|03/27/2020|Albania|N/A|N/A|N/A|Albania|41.1533|20.1683|186|8|31|147
213|7624|03/22/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|123|0|0|0
214|11062|03/23/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|127|0|0|0
215|14477|03/24/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|146|0|0|0
216|17894|03/25/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|152|0|0|0
217|21314|03/26/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|171|0|0|0
218|24735|03/27/2020|Albany, New York, US|36001|Albany|New York|US|42.600603|-73.977239|187|0|0|0
219|10777|03/22/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723541|0|0|0|0
220|11063|03/23/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
221|14478|03/24/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|0|0|0|0
222|17895|03/25/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
223|21315|03/26/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
224|24736|03/27/2020|Albany, Wyoming, US|56001|Albany|Wyoming|US|41.654987|-105.723542|1|0|0|0
225|8304|03/22/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
226|11064|03/23/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
227|14479|03/24/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|2|0|0|0
228|17896|03/25/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|4|0|0|0
229|21316|03/26/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|6|0|0|0
230|24737|03/27/2020|Albemarle, Virginia, US|51003|Albemarle|Virginia|US|38.020807|-78.554811|8|0|0|0
231|4630|03/09/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|7|0|0|-1
232|5302|03/11/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
233|5497|03/14/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|29|0|0|-1
234|5743|03/15/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|39|0|0|-1
235|5992|03/16/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|56|0|0|-1
236|6261|03/17/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|74|0|0|-1
237|6534|03/18/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|97|0|0|-1
238|6823|03/19/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|119|0|0|-1
239|7109|03/20/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|146|1|0|-1
240|7406|03/21/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|195|1|0|-1
241|10796|03/22/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|259|1|0|0
242|14207|03/23/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|301|1|0|0
243|17620|03/24/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|359|1|0|0
244|21036|03/25/2020|Alberta, Canada|N/A|N/A|Alberta|Canada|53.9333|-116.5765|358|2|0|0
