OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
89|97|2020-01-24 17:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|10|0|0|-1|N
90|113|2020-01-24 17:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N
91|86|2020-01-24 17:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|53|0|2|-1|N
92|91|2020-01-24 17:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N
93|106|2020-01-24 17:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1|N
94|100|2020-01-24 17:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|8|0|0|-1|N
95|112|2020-01-24 17:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|2|1|0|-1|N
96|104|2020-01-24 17:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|4|1|0|-1|N
97|98|2020-01-24 17:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|9|0|0|-1|N
98|110|2020-01-24 17:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1|N
99|85|2020-01-24 17:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|549|24|31|-1|N
100|90|2020-01-24 17:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|24|0|0|-1|N
101|116|2020-01-24 17:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|1|0|0|-1|N
102|120|2020-01-24 17:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
103|99|2020-01-24 17:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|9|0|0|-1|N
104|93|2020-01-24 17:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N
105|107|2020-01-24 17:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|3|0|0|-1|N
106|105|2020-01-24 17:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|4|0|0|-1|N
107|111|2020-01-24 17:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
108|109|2020-01-24 17:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|2|0|0|-1|N
109|117|2020-01-24 17:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
110|103|2020-01-24 17:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|5|0|0|-1|N
111|95|2020-01-24 17:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|15|0|0|-1|N
112|92|2020-01-24 17:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|20|0|1|-1|N
113|115|2020-01-24 17:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
114|94|2020-01-24 17:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|15|0|0|-1|N
115|123|2020-01-24 17:00:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1|N
116|122|2020-01-24 17:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N
117|108|2020-01-24 17:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|3|0|0|-1|N
118|121|2020-01-24 17:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|5|0|0|-1|N
119|101|2020-01-24 17:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|8|0|0|-1|N
120|124|2020-01-24 17:00:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
121|118|2020-01-24 17:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
122|114|2020-01-24 17:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1|N
123|102|2020-01-24 17:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|5|0|0|-1|N
124|87|2020-01-24 17:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|43|0|1|-1|N
125|132|2020-01-25 17:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|39|0|0|-1|N
126|167|2020-01-25 17:00:00|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1|N
127|131|2020-01-25 17:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|41|0|2|-1|N
128|129|2020-01-25 17:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|57|0|0|-1|N
129|166|2020-01-25 17:00:00|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
130|140|2020-01-25 17:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|18|0|0|-1|N
131|153|2020-01-25 17:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|4|0|0|-1|N
132|127|2020-01-25 17:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|78|0|2|-1|N
133|137|2020-01-25 17:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N
134|151|2020-01-25 17:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|4|0|0|-1|N
135|138|2020-01-25 17:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|19|0|0|-1|N
136|147|2020-01-25 17:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|8|1|0|-1|N
137|146|2020-01-25 17:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|9|1|0|-1|N
138|134|2020-01-25 17:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|32|0|0|-1|N
139|150|2020-01-25 17:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|5|0|0|-1|N
140|126|2020-01-25 17:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|761|40|32|-1|N
141|130|2020-01-25 17:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|43|0|0|-1|N
142|160|2020-01-25 17:00:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
143|148|2020-01-25 17:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N
144|161|2020-01-25 17:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
145|141|2020-01-25 17:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|18|0|1|-1|N
146|139|2020-01-25 17:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N
147|152|2020-01-25 17:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N
148|142|2020-01-25 17:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|17|0|0|-1|N
149|157|2020-01-25 17:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
150|169|2020-01-25 17:00:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|3|0|0|-1|N
151|168|2020-01-25 17:00:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
152|154|2020-01-25 17:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|3|0|0|-1|N
153|158|2020-01-25 17:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N
154|143|2020-01-25 17:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|15|0|0|-1|N
155|136|2020-01-25 17:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|27|0|0|-1|N
156|133|2020-01-25 17:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|33|0|1|-1|N
157|149|2020-01-25 17:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|6|0|0|-1|N
158|135|2020-01-25 17:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|28|0|0|-1|N
159|164|2020-01-25 17:00:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1|N
160|163|2020-01-25 17:00:00|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N
161|155|2020-01-25 17:00:00|Taiwan, Taiwan|N/A|N/A|Taiwan|Taiwan|23.7|121.0|3|0|0|-1|N
162|162|2020-01-25 17:00:00|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|7|0|0|-1|N
163|145|2020-01-25 17:00:00|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|10|0|0|-1|N
164|165|2020-01-25 17:00:00|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
165|159|2020-01-25 17:00:00|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
166|156|2020-01-25 17:00:00|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|3|0|0|-1|N
167|144|2020-01-25 17:00:00|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|11|0|0|-1|N
168|128|2020-01-25 17:00:00|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|62|0|1|-1|N
169|177|2020-01-26 16:00:00|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|60|0|0|-1|N
170|206|2020-01-26 16:00:00|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
171|213|2020-01-26 16:00:00|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1|N
172|176|2020-01-26 16:00:00|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|68|0|2|-1|N
173|205|2020-01-26 16:00:00|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
174|174|2020-01-26 16:00:00|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|75|0|0|-1|N
175|212|2020-01-26 16:00:00|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
176|183|2020-01-26 16:00:00|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|35|0|0|-1|N
177|195|2020-01-26 16:00:00|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|7|0|0|-1|N
178|171|2020-01-26 16:00:00|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|111|0|2|-1|N
179|181|2020-01-26 16:00:00|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|36|0|0|-1|N
180|196|2020-01-26 16:00:00|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|5|0|0|-1|N
181|185|2020-01-26 16:00:00|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|22|0|0|-1|N
182|191|2020-01-26 16:00:00|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|13|1|0|-1|N
183|189|2020-01-26 16:00:00|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|15|1|0|-1|N
184|173|2020-01-26 16:00:00|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|83|1|0|-1|N
185|193|2020-01-26 16:00:00|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
186|170|2020-01-26 16:00:00|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1058|52|42|-1|N
187|175|2020-01-26 16:00:00|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|69|0|0|-1|N
188|204|2020-01-26 16:00:00|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
189|194|2020-01-26 16:00:00|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N
190|207|2020-01-26 16:00:00|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N
191|184|2020-01-26 16:00:00|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|33|0|1|-1|N
192|182|2020-01-26 16:00:00|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|36|0|0|-1|N
193|199|2020-01-26 16:00:00|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N
194|187|2020-01-26 16:00:00|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|21|0|0|-1|N
195|197|2020-01-26 16:00:00|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|5|0|0|-1|N
196|215|2020-01-26 16:00:00|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
197|214|2020-01-26 16:00:00|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
198|198|2020-01-26 16:00:00|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|4|0|0|-1|N
199|216|2020-01-26 16:00:00|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
200|202|2020-01-26 16:00:00|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N
201|186|2020-01-26 16:00:00|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|22|0|0|-1|N
202|178|2020-01-26 16:00:00|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|46|0|0|-1|N
203|180|2020-01-26 16:00:00|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|40|1|1|-1|N
204|192|2020-01-26 16:00:00|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|9|0|0|-1|N
205|179|2020-01-26 16:00:00|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|44|0|0|-1|N
206|210|2020-01-26 16:00:00|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|4|0|0|-1|N
