OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|INTER
52|49|01/23/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|2|0|0|-1|N
53|50|01/23/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N
54|51|01/23/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1|N
55|52|01/23/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|444|17|28|-1|N
56|53|01/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|9|0|0|-1|N
57|54|01/23/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1|N
58|74|01/23/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1|0|0|-1|N
59|55|01/23/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|5|0|0|-1|N
60|56|01/23/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|7|0|0|-1|N
61|57|01/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|1|0|0|-1|N
62|58|01/23/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|3|0|0|-1|N
63|59|01/23/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
64|79|01/23/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|0|0|0|-1|N
65|82|01/23/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|0|0|0|-1|N
66|60|01/23/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|1|0|0|-1|N
67|78|01/23/2020|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|0|0|0|-1|N
68|61|01/23/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
69|62|01/23/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|3|0|0|-1|N
70|63|01/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|6|0|0|-1|N
71|64|01/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|16|0|0|-1|N
72|65|01/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
73|66|01/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|8|0|0|-1|N
74|77|01/23/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|1|0|0|-1|N
75|76|01/23/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1|N
76|67|01/23/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|1|0|0|-1|N
77|75|01/23/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|3|0|0|-1|N
78|68|01/23/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1|N
79|69|01/23/2020|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1|N
80|80|01/23/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
81|70|01/23/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
82|71|01/23/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1|N
83|72|01/23/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|2|0|0|-1|N
84|73|01/23/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|27|0|0|-1|N
85|96|01/24/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|15|0|0|-1|N
86|88|01/24/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|36|0|1|-1|N
87|119|01/24/2020|Chicago, US|N/A|N/A|Chicago|US|41.881944|-87.627778|1|0|0|-1|N
88|89|01/24/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|27|0|0|-1|N
89|125|01/24/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|2|0|0|-1|N
90|97|01/24/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|10|0|0|-1|N
91|113|01/24/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1|N
92|86|01/24/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|53|0|2|-1|N
93|91|01/24/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N
94|106|01/24/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1|N
95|100|01/24/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|8|0|0|-1|N
96|112|01/24/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|2|1|0|-1|N
97|104|01/24/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|4|1|0|-1|N
98|98|01/24/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|9|0|0|-1|N
99|110|01/24/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1|N
100|85|01/24/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|549|24|31|-1|N
101|90|01/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|24|0|0|-1|N
102|116|01/24/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|1|0|0|-1|N
103|120|01/24/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
104|99|01/24/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|9|0|0|-1|N
105|93|01/24/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N
106|107|01/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|3|0|0|-1|N
107|105|01/24/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|4|0|0|-1|N
108|111|01/24/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
109|109|01/24/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|2|0|0|-1|N
110|117|01/24/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1|N
111|103|01/24/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|5|0|0|-1|N
112|95|01/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|15|0|0|-1|N
113|92|01/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|20|0|1|-1|N
114|115|01/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1|N
115|94|01/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|15|0|0|-1|N
116|123|01/24/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1|N
117|122|01/24/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N
118|108|01/24/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1|N
119|121|01/24/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|5|0|0|-1|N
120|101|01/24/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|8|0|0|-1|N
121|124|01/24/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
122|118|01/24/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
123|114|01/24/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1|N
124|102|01/24/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|5|0|0|-1|N
125|87|01/24/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|43|0|1|-1|N
126|132|01/25/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|39|0|0|-1|N
127|167|01/25/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1|N
128|131|01/25/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|41|0|2|-1|N
129|129|01/25/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|57|0|0|-1|N
130|166|01/25/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
131|140|01/25/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|18|0|0|-1|N
132|153|01/25/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|4|0|0|-1|N
133|127|01/25/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|78|0|2|-1|N
134|137|01/25/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1|N
135|151|01/25/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|4|0|0|-1|N
136|138|01/25/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|19|0|0|-1|N
137|147|01/25/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|8|1|0|-1|N
138|146|01/25/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|9|1|0|-1|N
139|134|01/25/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|32|0|0|-1|N
140|150|01/25/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|5|0|0|-1|N
141|126|01/25/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|761|40|32|-1|N
142|130|01/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|43|0|0|-1|N
143|160|01/25/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
144|148|01/25/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N
145|161|01/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1|N
146|141|01/25/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|18|0|1|-1|N
147|139|01/25/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1|N
148|152|01/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N
149|142|01/25/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|17|0|0|-1|N
150|157|01/25/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1|N
151|169|01/25/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|3|0|0|-1|N
152|168|01/25/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
153|154|01/25/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|3|0|0|-1|N
154|158|01/25/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N
155|143|01/25/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|15|0|0|-1|N
156|136|01/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|27|0|0|-1|N
157|133|01/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|33|0|1|-1|N
158|149|01/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|6|0|0|-1|N
159|135|01/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|28|0|0|-1|N
160|164|01/25/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1|N
161|163|01/25/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1|N
162|155|01/25/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1|N
163|162|01/25/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|7|0|0|-1|N
164|145|01/25/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|10|0|0|-1|N
165|165|01/25/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
166|159|01/25/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
167|156|01/25/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|3|0|0|-1|N
168|144|01/25/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|11|0|0|-1|N
169|128|01/25/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|62|0|1|-1|N
170|177|01/26/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|60|0|0|-1|N
171|206|01/26/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
172|213|01/26/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1|N
173|176|01/26/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|68|0|2|-1|N
174|205|01/26/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
175|174|01/26/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|75|0|0|-1|N
176|212|01/26/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
177|183|01/26/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|35|0|0|-1|N
178|195|01/26/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|7|0|0|-1|N
179|171|01/26/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|111|0|2|-1|N
180|181|01/26/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|36|0|0|-1|N
181|196|01/26/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|5|0|0|-1|N
182|185|01/26/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|22|0|0|-1|N
183|191|01/26/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|13|1|0|-1|N
184|189|01/26/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|15|1|0|-1|N
185|173|01/26/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|83|1|0|-1|N
186|193|01/26/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1|N
187|170|01/26/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1058|52|42|-1|N
188|175|01/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|69|0|0|-1|N
189|204|01/26/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1|N
190|194|01/26/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1|N
191|207|01/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1|N
192|184|01/26/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|33|0|1|-1|N
193|182|01/26/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|36|0|0|-1|N
194|199|01/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1|N
195|187|01/26/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|21|0|0|-1|N
196|197|01/26/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|5|0|0|-1|N
197|215|01/26/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1|N
198|214|01/26/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1|N
199|198|01/26/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|4|0|0|-1|N
200|216|01/26/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1|N
201|202|01/26/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1|N
202|186|01/26/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|22|0|0|-1|N
203|178|01/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|46|0|0|-1|N
204|180|01/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|40|1|1|-1|N
205|192|01/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|9|0|0|-1|N
206|179|01/26/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|44|0|0|-1|N
207|210|01/26/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|4|0|0|-1|N
208|209|01/26/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3|0|0|-1|N
209|200|01/26/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|4|0|0|-1|N
210|208|01/26/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|8|0|2|-1|N
211|190|01/26/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|14|0|0|-1|N
212|211|01/26/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1|N
213|203|01/26/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1|N
214|201|01/26/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|4|0|0|-1|N
215|188|01/26/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|16|0|0|-1|N
216|172|01/26/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|104|0|1|-1|N
217|226|01/27/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|70|0|0|-1|N
218|253|01/27/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1|N
219|223|01/27/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|80|1|2|-1|N
220|252|01/27/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1|N
221|263|01/27/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1|N
222|221|01/27/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|110|0|0|-1|N
223|259|01/27/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1|N
224|228|01/27/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|59|0|0|-1|N
225|239|01/27/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|14|0|0|-1|N
226|218|01/27/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|151|0|4|-1|N
227|231|01/27/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|46|0|0|-1|N
