OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
33|30|01/22/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1
34|31|01/22/2020|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1
35|32|01/22/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
36|33|01/22/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|0|0|0|-1
37|34|01/22/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|1|0|0|-1
38|35|01/22/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|10|0|0|-1
39|39|01/23/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|9|0|0|-1
40|81|01/23/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|0|0|0|-1
41|40|01/23/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|22|0|0|-1
42|83|01/23/2020|Brazil|N/A|N/A|N/A|Brazil|-14.235|-51.9253|0|0|0|-1
43|41|01/23/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|9|0|0|-1
44|84|01/23/2020|Colombia|N/A|N/A|N/A|Colombia|4.5709|-74.2973|0|0|0|-1
45|42|01/23/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|5|0|0|-1
46|43|01/23/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1
47|44|01/23/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|32|0|2|-1
48|45|01/23/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|5|0|0|-1
49|46|01/23/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1
50|47|01/23/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|5|0|0|-1
51|48|01/23/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|1|1|0|-1
52|49|01/23/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|2|0|0|-1
53|50|01/23/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1
54|51|01/23/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1
55|52|01/23/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|444|17|28|-1
56|53|01/23/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|9|0|0|-1
57|54|01/23/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|0|0|0|-1
58|74|01/23/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|1|0|0|-1
59|55|01/23/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|5|0|0|-1
60|56|01/23/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|7|0|0|-1
61|57|01/23/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|1|0|0|-1
62|58|01/23/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|3|0|0|-1
63|59|01/23/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1
64|79|01/23/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|0|0|0|-1
65|82|01/23/2020|Mexico|N/A|N/A|N/A|Mexico|23.6345|-102.5528|0|0|0|-1
66|60|01/23/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|1|0|0|-1
67|78|01/23/2020|Philippines|N/A|N/A|N/A|Philippines|12.879721|121.774017|0|0|0|-1
68|61|01/23/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1
69|62|01/23/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|3|0|0|-1
70|63|01/23/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|6|0|0|-1
71|64|01/23/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|16|0|0|-1
72|65|01/23/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1
73|66|01/23/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|8|0|0|-1
74|77|01/23/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|1|0|0|-1
75|76|01/23/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|1|0|0|-1
76|67|01/23/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|1|0|0|-1
77|75|01/23/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|3|0|0|-1
78|68|01/23/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|4|0|0|-1
79|69|01/23/2020|Tibet, Mainland China|N/A|N/A|Tibet|Mainland China|31.6927|88.0924|0|0|0|-1
80|80|01/23/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1
81|70|01/23/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
82|71|01/23/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1
83|72|01/23/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|2|0|0|-1
84|73|01/23/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|27|0|0|-1
85|96|01/24/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|15|0|0|-1
86|88|01/24/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|36|0|1|-1
87|119|01/24/2020|Chicago, US|N/A|N/A|Chicago|US|41.881944|-87.627778|1|0|0|-1
88|89|01/24/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|27|0|0|-1
89|125|01/24/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|2|0|0|-1
90|97|01/24/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|10|0|0|-1
91|113|01/24/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|2|0|0|-1
92|86|01/24/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|53|0|2|-1
93|91|01/24/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1
94|106|01/24/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|3|0|0|-1
95|100|01/24/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|8|0|0|-1
96|112|01/24/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|2|1|0|-1
97|104|01/24/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|4|1|0|-1
98|98|01/24/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|9|0|0|-1
99|110|01/24/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|2|0|0|-1
100|85|01/24/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|549|24|31|-1
101|90|01/24/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|24|0|0|-1
102|116|01/24/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|1|0|0|-1
103|120|01/24/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1
104|99|01/24/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|9|0|0|-1
105|93|01/24/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1
106|107|01/24/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|3|0|0|-1
107|105|01/24/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|4|0|0|-1
108|111|01/24/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1
109|109|01/24/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|2|0|0|-1
110|117|01/24/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|0|0|0|-1
111|103|01/24/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|5|0|0|-1
112|95|01/24/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|15|0|0|-1
113|92|01/24/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|20|0|1|-1
114|115|01/24/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|1|0|0|-1
115|94|01/24/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|15|0|0|-1
116|123|01/24/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1
117|122|01/24/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1
118|108|01/24/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1
119|121|01/24/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|5|0|0|-1
120|101|01/24/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|8|0|0|-1
121|124|01/24/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1
122|118|01/24/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
123|114|01/24/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|2|0|0|-1
124|102|01/24/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|5|0|0|-1
125|87|01/24/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|43|0|1|-1
126|132|01/25/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|39|0|0|-1
127|167|01/25/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1
128|131|01/25/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|41|0|2|-1
129|129|01/25/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|57|0|0|-1
130|166|01/25/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1
131|140|01/25/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|18|0|0|-1
132|153|01/25/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|4|0|0|-1
133|127|01/25/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|78|0|2|-1
134|137|01/25/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|23|0|0|-1
135|151|01/25/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|4|0|0|-1
136|138|01/25/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|19|0|0|-1
137|147|01/25/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|8|1|0|-1
138|146|01/25/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|9|1|0|-1
139|134|01/25/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|32|0|0|-1
140|150|01/25/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|5|0|0|-1
141|126|01/25/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|761|40|32|-1
142|130|01/25/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|43|0|0|-1
143|160|01/25/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1
144|148|01/25/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1
145|161|01/25/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|2|0|0|-1
146|141|01/25/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|18|0|1|-1
147|139|01/25/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|18|0|0|-1
148|152|01/25/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1
149|142|01/25/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|17|0|0|-1
150|157|01/25/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|2|0|0|-1
151|169|01/25/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|3|0|0|-1
152|168|01/25/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1
153|154|01/25/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|3|0|0|-1
154|158|01/25/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1
155|143|01/25/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|15|0|0|-1
156|136|01/25/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|27|0|0|-1
157|133|01/25/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|33|0|1|-1
158|149|01/25/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|6|0|0|-1
159|135|01/25/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|28|0|0|-1
160|164|01/25/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|3|0|0|-1
161|163|01/25/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|2|0|0|-1
162|155|01/25/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|3|0|0|-1
163|162|01/25/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|7|0|0|-1
164|145|01/25/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|10|0|0|-1
165|165|01/25/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1
166|159|01/25/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
167|156|01/25/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|3|0|0|-1
168|144|01/25/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|11|0|0|-1
169|128|01/25/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|62|0|1|-1
170|177|01/26/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|60|0|0|-1
171|206|01/26/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1
172|213|01/26/2020|Australia|N/A|N/A|N/A|Australia|-32|115.9|4|0|0|-1
173|176|01/26/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|68|0|2|-1
174|205|01/26/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1
175|174|01/26/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|75|0|0|-1
176|212|01/26/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1
177|183|01/26/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|35|0|0|-1
178|195|01/26/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|7|0|0|-1
179|171|01/26/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|111|0|2|-1
180|181|01/26/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|36|0|0|-1
181|196|01/26/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|5|0|0|-1
182|185|01/26/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|22|0|0|-1
183|191|01/26/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|13|1|0|-1
184|189|01/26/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|15|1|0|-1
185|173|01/26/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|83|1|0|-1
186|193|01/26/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1
187|170|01/26/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1058|52|42|-1
188|175|01/26/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|69|0|0|-1
189|204|01/26/2020|Illinois, US|N/A|N/A|Illinois|US|40.3495|-88.9861|1|0|0|-1
190|194|01/26/2020|Inner Mongolia, Mainland China|N/A|N/A|Inner Mongolia|Mainland China|44.0935|113.9448|7|0|0|-1
191|207|01/26/2020|Japan|N/A|N/A|N/A|Japan|36.204824|138.252924|4|0|1|-1
192|184|01/26/2020|Jiangsu, Mainland China|N/A|N/A|Jiangsu|Mainland China|32.9711|119.455|33|0|1|-1
193|182|01/26/2020|Jiangxi, Mainland China|N/A|N/A|Jiangxi|Mainland China|27.614|115.7221|36|0|0|-1
194|199|01/26/2020|Jilin, Mainland China|N/A|N/A|Jilin|Mainland China|43.6661|126.1923|4|0|0|-1
195|187|01/26/2020|Liaoning, Mainland China|N/A|N/A|Liaoning|Mainland China|41.2956|122.6085|21|0|0|-1
196|197|01/26/2020|Macau, Macau|N/A|N/A|Macau|Macau|22.1667|113.55|5|0|0|-1
197|215|01/26/2020|Malaysia|N/A|N/A|N/A|Malaysia|4.210484|101.975766|4|0|0|-1
198|214|01/26/2020|Nepal|N/A|N/A|N/A|Nepal|28.1667|84.25|1|0|0|-1
199|198|01/26/2020|Ningxia, Mainland China|N/A|N/A|Ningxia|Mainland China|37.2692|106.1655|4|0|0|-1
200|216|01/26/2020|Ontario, Canada|N/A|N/A|Ontario|Canada|51.2538|-85.3232|1|0|0|-1
201|202|01/26/2020|Qinghai, Mainland China|N/A|N/A|Qinghai|Mainland China|35.7452|95.9956|1|0|0|-1
202|186|01/26/2020|Shaanxi, Mainland China|N/A|N/A|Shaanxi|Mainland China|35.1917|108.8701|22|0|0|-1
203|178|01/26/2020|Shandong, Mainland China|N/A|N/A|Shandong|Mainland China|36.3427|118.1498|46|0|0|-1
204|180|01/26/2020|Shanghai, Mainland China|N/A|N/A|Shanghai|Mainland China|31.202|121.4491|40|1|1|-1
205|192|01/26/2020|Shanxi, Mainland China|N/A|N/A|Shanxi|Mainland China|37.5777|112.2922|9|0|0|-1
206|179|01/26/2020|Sichuan, Mainland China|N/A|N/A|Sichuan|Mainland China|30.6171|102.7103|44|0|0|-1
207|210|01/26/2020|Singapore|N/A|N/A|N/A|Singapore|1.2833|103.8333|4|0|0|-1
208|209|01/26/2020|South Korea|N/A|N/A|N/A|South Korea|36.0|128.0|3|0|0|-1
209|200|01/26/2020|Taiwan*|N/A|N/A|N/A|Taiwan*|23.7|121.0|4|0|0|-1
210|208|01/26/2020|Thailand|N/A|N/A|N/A|Thailand|15.870032|100.992541|8|0|2|-1
211|190|01/26/2020|Tianjin, Mainland China|N/A|N/A|Tianjin|Mainland China|39.3054|117.323|14|0|0|-1
212|211|01/26/2020|Vietnam|N/A|N/A|N/A|Vietnam|14.058324|108.277199|2|0|0|-1
213|203|01/26/2020|Washington, US|N/A|N/A|Washington|US|47.4009|-121.4905|1|0|0|-1
214|201|01/26/2020|Xinjiang, Mainland China|N/A|N/A|Xinjiang|Mainland China|41.1129|85.2401|4|0|0|-1
215|188|01/26/2020|Yunnan, Mainland China|N/A|N/A|Yunnan|Mainland China|24.974|101.487|16|0|0|-1
216|172|01/26/2020|Zhejiang, Mainland China|N/A|N/A|Zhejiang|Mainland China|29.1832|120.0934|104|0|1|-1
217|226|01/27/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|70|0|0|-1
218|253|01/27/2020|Arizona, US|N/A|N/A|Arizona|US|33.7298|-111.4312|1|0|0|-1
219|223|01/27/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|80|1|2|-1
220|252|01/27/2020|California, US|N/A|N/A|California|US|36.1162|-119.6816|2|0|0|-1
221|263|01/27/2020|Cambodia|N/A|N/A|N/A|Cambodia|11.55|104.9167|1|0|0|-1
222|221|01/27/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|110|0|0|-1
223|259|01/27/2020|France|N/A|N/A|N/A|France|46.2276|2.2137|3|0|0|-1
224|228|01/27/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|59|0|0|-1
225|239|01/27/2020|Gansu, Mainland China|N/A|N/A|Gansu|Mainland China|36.0611|103.8343|14|0|0|-1
226|218|01/27/2020|Guangdong, Mainland China|N/A|N/A|Guangdong|Mainland China|23.3417|113.4244|151|0|4|-1
227|231|01/27/2020|Guangxi, Mainland China|N/A|N/A|Guangxi|Mainland China|23.8298|108.7881|46|0|0|-1
228|243|01/27/2020|Guizhou, Mainland China|N/A|N/A|Guizhou|Mainland China|26.8154|106.8748|7|0|0|-1
229|233|01/27/2020|Hainan, Mainland China|N/A|N/A|Hainan|Mainland China|19.1959|109.7453|33|1|0|-1
230|238|01/27/2020|Hebei, Mainland China|N/A|N/A|Hebei|Mainland China|38.0428|114.5149|18|1|0|-1
231|237|01/27/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|21|1|0|-1
232|220|01/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|128|1|0|-1
233|242|01/27/2020|Hong Kong, Hong Kong|N/A|N/A|Hong Kong|Hong Kong|22.3|114.2|8|0|0|-1
234|217|01/27/2020|Hubei, Mainland China|N/A|N/A|Hubei|Mainland China|30.9756|112.2707|1423|76|45|-1
235|222|01/27/2020|Hunan, Mainland China|N/A|N/A|Hunan|Mainland China|27.6104|111.7088|100|0|0|-1
