OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
22|24710|03/27/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0
23|28139|03/28/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0
24|31569|03/29/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|3|0|0|0
25|8719|03/22/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|11|0|0|0
26|11038|03/23/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|13|0|0|0
27|14453|03/24/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|19|0|0|0
28|17870|03/25/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|24|0|0|0
29|21290|03/26/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|39|0|0|0
30|24711|03/27/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|54|0|0|0
31|28140|03/28/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|76|0|0|0
32|31570|03/29/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|92|1|0|0
33|8619|03/22/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
34|11039|03/23/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
35|14454|03/24/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
36|17871|03/25/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
37|21291|03/26/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
38|24712|03/27/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
39|28141|03/28/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
40|31571|03/29/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0
41|9404|03/22/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
42|11040|03/23/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
43|14455|03/24/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
44|17872|03/25/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
45|21292|03/26/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
46|24713|03/27/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
47|28142|03/28/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
48|31572|03/29/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0
49|8602|03/22/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
50|11041|03/23/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|2|0|0|0
51|14456|03/24/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
52|17873|03/25/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
53|21293|03/26/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
54|24714|03/27/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
55|28143|03/28/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
56|31573|03/29/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0
57|10123|03/22/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
58|11042|03/23/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
59|14457|03/24/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0
60|17874|03/25/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0
61|21294|03/26/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0
62|24715|03/27/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0
63|28144|03/28/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0
64|31574|03/29/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|4|0|0|0
65|8047|03/22/2020|Adams, Colorado, US|8001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0
66|11043|03/23/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0
67|14458|03/24/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0
68|17875|03/25/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|27|0|0|0
69|21295|03/26/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0
70|24716|03/27/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0
71|28145|03/28/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|71|0|0|0
72|31575|03/29/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|110|0|0|0
73|9079|03/22/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
74|11044|03/23/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
75|14459|03/24/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
76|17876|03/25/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
77|21296|03/26/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
78|24717|03/27/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
79|28146|03/28/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
80|31576|03/29/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0
81|7779|03/22/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
82|11045|03/23/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
83|14460|03/24/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
84|17877|03/25/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
85|21297|03/26/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
86|24718|03/27/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
87|28147|03/28/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0
88|31577|03/29/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|2|0|0|0
89|8400|03/22/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
90|11046|03/23/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
91|14461|03/24/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
92|17878|03/25/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
93|21298|03/26/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
94|24719|03/27/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
95|28148|03/28/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
96|31578|03/29/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0
97|9239|03/22/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
98|11047|03/23/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
99|14462|03/24/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
100|17879|03/25/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
101|21299|03/26/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
102|24720|03/27/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
103|28149|03/28/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
104|31579|03/29/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0
105|8366|03/22/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|1|0|0|0
106|11048|03/23/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
107|14463|03/24/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
108|17880|03/25/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0
109|21300|03/26/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|3|0|0|0
110|24721|03/27/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0
111|28150|03/28/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0
112|31580|03/29/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|7|0|0|0
113|8715|03/22/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
114|11049|03/23/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
115|14464|03/24/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
116|17881|03/25/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
117|21301|03/26/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
118|24722|03/27/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0
119|28151|03/28/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0
120|31581|03/29/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0
121|10031|03/22/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
122|11050|03/23/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
123|14465|03/24/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
124|17882|03/25/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
125|21302|03/26/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
126|24723|03/27/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
127|28152|03/28/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
128|31582|03/29/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0
129|10078|03/22/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
130|11051|03/23/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
131|14466|03/24/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
132|17883|03/25/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
133|21303|03/26/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
134|24724|03/27/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
135|28153|03/28/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
136|31583|03/29/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0
137|8083|03/22/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|5|0|0|0
138|11052|03/23/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
139|14467|03/24/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
140|17884|03/25/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0
141|21304|03/26/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|7|0|0|0
142|24725|03/27/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0
143|28154|03/28/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0
144|31584|03/29/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0
145|10677|03/22/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|0|0|0|0
146|11053|03/23/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
147|14468|03/24/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
148|17885|03/25/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0
149|21305|03/26/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0
150|24726|03/27/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0
151|28155|03/28/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0
152|31585|03/29/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0
153|10734|03/22/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
154|11054|03/23/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
155|14469|03/24/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
156|17886|03/25/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
157|21306|03/26/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
158|24727|03/27/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
159|28156|03/28/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
160|31586|03/29/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0
161|8704|03/22/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|3|0|0|0
162|11055|03/23/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|6|0|0|0
163|14470|03/24/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0
164|17887|03/25/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|9|0|0|0
165|21307|03/26/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|12|0|0|0
166|24728|03/27/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|13|0|0|0
167|28157|03/28/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|15|0|0|0
168|31587|03/29/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|17|0|0|0
169|3920|02/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|1|0|0|-1
170|4374|03/08/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|4|0|0|-1
171|4644|03/10/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|5|0|0|-1
172|5379|03/11/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|7|0|0|-1
173|5535|03/14/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|11|0|0|-1
174|5780|03/15/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|16|0|0|-1
175|6038|03/16/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|21|0|1|-1
176|6901|03/17/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|22|0|1|-1
177|7503|03/20/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|24|0|1|-1
178|10947|03/22/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38
179|14288|03/23/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38
180|17702|03/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|74|1|1|72
181|21118|03/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|84|2|2|80
182|24537|03/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|94|4|2|88
183|27965|03/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104
184|31394|03/28/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104
185|34828|03/29/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|120|4|2|114
186|8440|03/22/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0
187|11056|03/23/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0
188|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
189|17888|03/25/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
190|21308|03/26/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0
191|24729|03/27/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|6|0|0|0
192|28158|03/28/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|7|0|0|0
193|31588|03/29/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0
194|9599|03/22/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
195|11057|03/23/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
196|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
197|17889|03/25/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
198|21309|03/26/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
199|24730|03/27/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
200|28159|03/28/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
201|31589|03/29/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0
202|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1
203|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1
204|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1
205|6027|03/16/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|29|0|0|-1
206|6298|03/17/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|39|0|0|-1
207|6577|03/18/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|46|0|0|-1
208|6847|03/19/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|78|0|0|-1
209|7144|03/20/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|83|0|0|-1
210|7433|03/21/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|131|0|0|-1
211|7824|03/22/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|35|0|0|0
212|11058|03/23/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|36|0|0|0
213|14473|03/24/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|37|0|0|0
214|17890|03/25/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|45|0|0|0
215|21310|03/26/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|49|0|0|0
216|24731|03/27/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|57|0|0|0
217|28160|03/28/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|67|0|0|0
218|31590|03/29/2020|Alachua, Florida, US|12001|Alachua|Florida|US|29.678665|-82.359282|71|0|0|0
219|8250|03/22/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
220|11059|03/23/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|2|0|0|0
221|14474|03/24/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
222|17891|03/25/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|3|0|0|0
223|21311|03/26/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|4|0|0|0
224|24732|03/27/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
225|28161|03/28/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|5|0|0|0
226|31591|03/29/2020|Alamance, North Carolina, US|37001|Alamance|North Carolina|US|36.04347|-79.399761|6|0|0|0
227|7721|03/22/2020|Alameda, California, US|6001|Alameda|California|US|37.646294|-121.892927|71|0|0|0
228|11060|03/23/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|118|1|0|0
229|14475|03/24/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
230|17892|03/25/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|135|2|0|0
231|21312|03/26/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|178|4|0|0
232|24733|03/27/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
233|28162|03/28/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|220|4|0|0
234|31592|03/29/2020|Alameda, California, US|06001|Alameda|California|US|37.646294|-121.892927|270|6|0|0
235|8920|03/22/2020|Alamosa, Colorado, US|8003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
236|11061|03/23/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
237|14476|03/24/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
238|17893|03/25/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
239|21313|03/26/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
240|24734|03/27/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|0|0|0|0
241|28163|03/28/2020|Alamosa, Colorado, US|08003|Alamosa|Colorado|US|37.572506|-105.788545|1|0|0|0
