N|FIPS|ADM3|ADM2|ADM1|KEY|LAT|LON|T|01/22/2020|01/23/2020|01/24/2020|01/25/2020|01/26/2020|01/27/2020|01/28/2020|01/29/2020|01/30/2020|01/31/2020|02/01/2020|02/02/2020|02/03/2020|02/04/2020|02/05/2020|02/06/2020|02/07/2020|02/08/2020|02/09/2020|02/10/2020|02/11/2020|02/12/2020|02/13/2020|02/14/2020|02/15/2020|02/16/2020|02/17/2020|02/18/2020|02/19/2020|02/20/2020|02/21/2020|02/22/2020|02/23/2020|02/24/2020|02/25/2020|02/26/2020|02/27/2020|02/28/2020|02/29/2020|03/01/2020|03/02/2020|03/03/2020|03/04/2020|03/05/2020|03/06/2020|03/07/2020|03/08/2020|03/09/2020|03/10/2020|03/11/2020|03/12/2020|03/13/2020|03/14/2020|03/15/2020|03/16/2020|03/17/2020|03/18/2020|03/19/2020|03/20/2020|03/21/2020|03/22/2020|03/23/2020|03/24/2020|03/25/2020|03/26/2020|03/27/2020|03/28/2020|03/29/2020|03/30/2020|03/31/2020|04/01/2020|04/02/2020|04/03/2020|04/04/2020|04/05/2020|04/06/2020|04/07/2020|04/08/2020|04/09/2020|04/10/2020|04/11/2020|04/12/2020|04/13/2020|04/14/2020|04/15/2020|04/16/2020|04/17/2020|04/18/2020|04/19/2020|04/20/2020|04/21/2020|04/22/2020|04/23/2020|04/24/2020|04/25/2020|04/26/2020|04/27/2020|04/28/2020|04/29/2020|04/30/2020|05/01/2020|05/02/2020|05/03/2020|05/04/2020|05/05/2020
11|N/A|N/A|N/A|Algeria|Algeria|28.0339|1.6596|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|4|4|4|7|9|11|15|17|17|19|21|25|26|29|31|35|44|58|86|105|130|152|173|193|205|235|256|275|293|313|326|336|348|364|367|375|384|392|402|407|415|419|425|432|437|444|450|453|459|463|465|470
12|N/A|N/A|N/A|Algeria|Algeria|28.0339|1.6596|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|8|8|12|12|12|12|12|32|32|32|65|65|24|65|29|29|31|31|37|46|61|61|62|90|90|90|113|237|347|405|460|591|601|691|708|783|846|894|1047|1099|1152|1204|1355|1408|1479|1508|1558|1651|1702|1779|1821|1872|1936|1998|2067
13|N/A|N/A|N/A|Andorra|Andorra|42.5063|1.5218|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|39|39|53|75|88|113|133|164|188|224|267|308|334|370|376|390|428|439|466|501|525|545|564|583|601|601|638|646|659|673|673|696|704|713|717|717|723|723|731|738|738|743|743|743|745|745|747|748|750|751
14|N/A|N/A|N/A|Andorra|Andorra|42.5063|1.5218|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|3|3|3|6|8|12|14|15|16|17|18|21|22|23|25|26|26|29|29|31|33|33|35|35|36|37|37|37|37|40|40|40|40|41|42|42|43|44|45|45|46
15|N/A|N/A|N/A|Andorra|Andorra|42.5063|1.5218|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|10|10|10|10|16|21|26|31|39|52|58|71|71|128|128|128|169|169|191|205|235|248|282|309|333|344|344|344|385|398|423|468|468|472|493|499|514
16|N/A|N/A|N/A|Angola|Angola|-11.2027|17.8739|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|3|3|3|4|4|5|7|7|7|8|8|8|10|14|16|17|19|19|19|19|19|19|19|19|19|19|24|24|24|24|25|25|25|25|26|27|27|27|27|30|35|35|35|36
17|N/A|N/A|N/A|Angola|Angola|-11.2027|17.8739|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2
18|N/A|N/A|N/A|Angola|Angola|-11.2027|17.8739|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|2|4|4|4|5|5|5|5|6|6|6|6|6|6|6|6|6|6|6|7|7|11|11|11|11|11
19|N/A|N/A|N/A|Antigua and Barbuda|Antigua and Barbuda|17.0608|-61.7964|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|3|3|3|7|7|7|7|7|7|7|9|15|15|15|15|19|19|19|19|21|21|23|23|23|23|23|23|23|23|23|24|24|24|24|24|24|24|24|24|25|25|25|25|25
20|N/A|N/A|N/A|Antigua and Barbuda|Antigua and Barbuda|17.0608|-61.7964|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
21|N/A|N/A|N/A|Antigua and Barbuda|Antigua and Barbuda|17.0608|-61.7964|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|3|3|3|3|3|3|7|10|10|11|11|11|11|11|11|11|15|15|15|15|16
22|N/A|N/A|N/A|Argentina|Argentina|-38.4161|-63.6167|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|8|12|12|17|19|19|31|34|45|56|68|79|97|128|158|266|301|387|387|502|589|690|745|820|1054|1054|1133|1265|1451|1451|1554|1628|1715|1795|1975|1975|2142|2208|2277|2443|2571|2669|2758|2839|2941|3031|3144|3435|3607|3780|3892|4003|4127|4285|4428|4532|4681|4783|4887|5020
23|N/A|N/A|N/A|Argentina|Argentina|-38.4161|-63.6167|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|2|2|2|3|3|4|4|4|6|8|9|13|18|19|23|27|28|36|39|43|44|48|56|63|72|82|83|90|97|102|111|115|123|129|132|136|147|152|165|176|185|192|197|207|214|218|225|237|246|260|264
24|N/A|N/A|N/A|Argentina|Argentina|-38.4161|-63.6167|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|3|3|3|3|3|3|3|52|52|63|72|72|72|228|240|248|256|266|279|280|325|338|358|365|375|440|468|515|559|596|631|666|685|709|737|840|872|919|976|1030|1107|1140|1162|1192|1256|1292|1320|1354|1442|1472
25|N/A|N/A|N/A|Armenia|Armenia|40.0691|45.0382|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|4|8|18|26|52|78|84|115|136|160|194|235|249|265|290|329|407|424|482|532|571|663|736|770|822|833|853|881|921|937|967|1013|1039|1067|1111|1159|1201|1248|1291|1339|1401|1473|1523|1596|1677|1746|1808|1867|1932|2066|2148|2273|2386|2507|2619
26|N/A|N/A|N/A|Armenia|Armenia|40.0691|45.0382|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|3|3|3|4|7|7|7|7|8|8|9|10|12|13|13|14|16|17|18|19|20|20|22|24|24|24|27|28|28|29|30|30|32|33|33|35|39|40
27|N/A|N/A|N/A|Armenia|Armenia|40.0691|45.0382|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|14|16|18|28|30|30|30|30|31|33|43|43|57|62|87|114|138|149|173|197|211|265|297|358|402|523|545|580|609|633|659|728|803|833|848|866|900|929|977|1010|1035|1071|1111
28|N/A|N/A|N/A|Australia|Australia|-35.4735|149.0124|C|0|0|0|2|4|5|5|6|9|9|12|12|12|13|13|14|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|15|16|25|27|30|39|52|55|60|63|76|91|107|128|128|200|250|297|377|452|568|681|791|1071|1549|1682|2044|2364|2810|3143|3640|3984|4361|4559|4862|5116|5330|5550|5687|5797|5895|6010|6108|6215|6303|6315|6351|6415|6440|6462|6522|6568|6610|6623|6645|6652|6662|6677|6694|6714|6721|6744|6752|6766|6779|6799|6822|6847|6875
29|N/A|N/A|N/A|Australia|Australia|-35.4735|149.0124|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|3|3|3|3|3|3|3|3|3|5|6|6|7|7|7|7|8|10|13|13|14|16|17|18|20|24|28|30|35|40|45|50|51|54|57|60|61|62|63|63|66|67|67|67|67|67|75|79|80|83|83|89|91|93|93|94|95|96|97
30|N/A|N/A|N/A|Australia|Australia|-35.4735|149.0124|R|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|4|8|8|8|9|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|21|21|21|21|21|21|21|21|23|23|23|23|23|25|26|26|26|88|88|115|119|172|194|244|244|257|358|422|520|649|701|757|1080|1080|1080|1472|1793|1806|1806|1806|2186|2186|2355|3812|4124|4124|4291|4695|4932|5047|5136|5376|5541|5588|5665|5715|5742|5775|5814|5849|5887|5975
31|N/A|N/A|Australian Capital Territory|Australia|Australian Capital Territory, Australia|-35.4735|149.0124|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|6|9|19|32|39|39|53|62|71|77|78|80|84|87|91|93|96|96|96|99|100|103|103|103|102|103|103|103|103|103|103|104|104|104|104|105|106|106|106|106|106|106|106|106|106|107|107
32|N/A|N/A|Australian Capital Territory|Australia|Australian Capital Territory, Australia|-35.4735|149.0124|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
33|N/A|N/A|Australian Capital Territory|Australia|Australian Capital Territory, Australia|-35.4735|149.0124|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|3|8|11|18|18|28|40|40|40|47|59|59|59|59|72|72|82|85|88|88|91|92|93|93|97|98|99|100|101|101|103|103|103|103|103|103
34|N/A|N/A|New South Wales|Australia|New South Wales, Australia|-33.8688|151.2093|C|0|0|0|2|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|13|22|22|26|28|38|48|55|65|65|92|112|134|171|210|267|307|353|436|669|669|818|1029|1219|1405|1617|1791|2032|2032|2182|2298|2389|2493|2580|2637|2686|2734|2773|2822|2857|2857|2863|2870|2886|2897|2926|2936|2957|2963|2969|2971|2976|2982|2994|3002|3004|3016|3016|3025|3030|3035|3033|3035|3042
35|N/A|N/A|New South Wales|Australia|New South Wales, Australia|-33.8688|151.2093|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|2|2|2|2|4|5|5|6|6|6|6|7|7|7|7|8|8|8|8|9|10|12|12|16|18|21|21|21|22|23|24|25|25|25|25|26|26|26|26|26|26|31|33|33|34|34|39|40|41|41|42|42|43|44
36|N/A|N/A|New South Wales|Australia|New South Wales, Australia|-33.8688|151.2093|R|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|1379|1379|1379|1379|1755|1926|2006|2056|2193|2208|2227|2266|2284|2293|2293|2306|2328|2349|2418
37|N/A|N/A|Northern Territory|Australia|Northern Territory, Australia|-12.4634|130.8456|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|3|3|5|5|6|6|12|12|15|15|15|17|19|21|22|26|27|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|28|29|29|29|29
38|N/A|N/A|Northern Territory|Australia|Northern Territory, Australia|-12.4634|130.8456|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
39|N/A|N/A|Northern Territory|Australia|Northern Territory, Australia|-12.4634|130.8456|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|2|2|6|6|6|9|9|9|12|15|16|16|20|23|23|23|25|25|25|24|24|24|24|26
40|N/A|N/A|Queensland|Australia|Queensland, Australia|-28.0167|153.4|C|0|0|0|0|0|0|0|1|3|2|3|2|2|3|3|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|9|9|9|11|11|13|13|13|15|15|18|20|20|35|46|61|68|78|94|144|184|221|259|319|397|443|493|555|625|656|689|743|781|835|873|900|907|921|934|943|953|965|974|983|987|998|999|1001|1007|1015|1019|1019|1024|1024|1026|1026|1026|1030|1033|1034|1033|1033|1034|1035|1038|1043|1043
41|N/A|N/A|Queensland|Australia|Queensland, Australia|-28.0167|153.4|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|4|4|4|4|4|4|4|4|4|5|5|5|5|5|5|5|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6
42|N/A|N/A|Queensland|Australia|Queensland, Australia|-28.0167|153.4|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|173|173|173|345|372|372|372|372|442|442|442|442|738|738|738|738|738|738|738|803|926|926|934|943|948|965|976|980|980|985
43|N/A|N/A|South Australia|Australia|South Australia, Australia|-34.9285|138.6007|C|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|5|5|7|7|7|7|7|9|9|16|19|20|29|29|37|42|50|67|100|134|170|170|235|257|287|299|305|337|367|367|396|407|407|411|411|415|420|428|429|429|429|433|433|433|435|435|435|435|437|438|438|438|438|438|438|438|438|438|438|438|438|438|438
44|N/A|N/A|South Australia|Australia|South Australia, Australia|-34.9285|138.6007|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|3|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
45|N/A|N/A|South Australia|Australia|South Australia, Australia|-34.9285|138.6007|R|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|6|6|6|6|6|6|6|6|6|46|46|46|53|53|53|120|179|179|179|179|240|240|279|331|331|331|369|376|388|394|401|402|411|414|420|420|420|422|427|427|427|429
46|N/A|N/A|Tasmania|Australia|Tasmania, Australia|-41.4545|145.9707|C|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|2|2|2|3|3|5|5|6|7|7|10|10|10|16|22|28|28|36|47|47|62|66|66|69|69|72|74|80|82|86|89|98|111|122|133|133|144|165|165|169|180|188|195|200|201|205|207|207|207|212|214|218|219|221|221|221|221|221|225
47|N/A|N/A|Tasmania|Australia|Tasmania, Australia|-41.4545|145.9707|D|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|3|3|4|4|5|5|6|6|6|7|7|7|7|7|7|8|9|10|11|11|11|12|13|13|13|13|13|13
