OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
70|N/A|N/A|Washington|US|01/23/2020|0.0|0.0|1|0|0|-1|Washington, US
71|N/A|N/A|Xinjiang|Mainland China|01/23/2020|0.0|0.0|2|0|0|-1|Xinjiang, Mainland China
72|N/A|N/A|Yunnan|Mainland China|01/23/2020|0.0|0.0|2|0|0|-1|Yunnan, Mainland China
73|N/A|N/A|Zhejiang|Mainland China|01/23/2020|0.0|0.0|27|0|0|-1|Zhejiang, Mainland China
74|N/A|N/A|N/A|Japan|01/23/2020|0.0|0.0|1|0|0|-1|Japan
75|N/A|N/A|N/A|Thailand|01/23/2020|0.0|0.0|3|0|0|-1|Thailand
76|N/A|N/A|N/A|South Korea|01/23/2020|0.0|0.0|1|0|0|-1|South Korea
77|N/A|N/A|N/A|Singapore|01/23/2020|0.0|0.0|1|0|0|-1|Singapore
78|N/A|N/A|N/A|Philippines|01/23/2020|0.0|0.0|0|0|0|-1|Philippines
79|N/A|N/A|N/A|Malaysia|01/23/2020|0.0|0.0|0|0|0|-1|Malaysia
80|N/A|N/A|N/A|Vietnam|01/23/2020|0.0|0.0|2|0|0|-1|Vietnam
81|N/A|N/A|N/A|Australia|01/23/2020|0.0|0.0|0|0|0|-1|Australia
82|N/A|N/A|N/A|Mexico|01/23/2020|0.0|0.0|0|0|0|-1|Mexico
83|N/A|N/A|N/A|Brazil|01/23/2020|0.0|0.0|0|0|0|-1|Brazil
84|N/A|N/A|N/A|Colombia|01/23/2020|0.0|0.0|0|0|0|-1|Colombia
85|N/A|N/A|Hubei|Mainland China|01/24/2020|0.0|0.0|549|24|31|-1|Hubei, Mainland China
86|N/A|N/A|Guangdong|Mainland China|01/24/2020|0.0|0.0|53|0|2|-1|Guangdong, Mainland China
87|N/A|N/A|Zhejiang|Mainland China|01/24/2020|0.0|0.0|43|0|1|-1|Zhejiang, Mainland China
88|N/A|N/A|Beijing|Mainland China|01/24/2020|0.0|0.0|36|0|1|-1|Beijing, Mainland China
89|N/A|N/A|Chongqing|Mainland China|01/24/2020|0.0|0.0|27|0|0|-1|Chongqing, Mainland China
90|N/A|N/A|Hunan|Mainland China|01/24/2020|0.0|0.0|24|0|0|-1|Hunan, Mainland China
91|N/A|N/A|Guangxi|Mainland China|01/24/2020|0.0|0.0|23|0|0|-1|Guangxi, Mainland China
92|N/A|N/A|Shanghai|Mainland China|01/24/2020|0.0|0.0|20|0|1|-1|Shanghai, Mainland China
93|N/A|N/A|Jiangxi|Mainland China|01/24/2020|0.0|0.0|18|0|0|-1|Jiangxi, Mainland China
94|N/A|N/A|Sichuan|Mainland China|01/24/2020|0.0|0.0|15|0|0|-1|Sichuan, Mainland China
95|N/A|N/A|Shandong|Mainland China|01/24/2020|0.0|0.0|15|0|0|-1|Shandong, Mainland China
96|N/A|N/A|Anhui|Mainland China|01/24/2020|0.0|0.0|15|0|0|-1|Anhui, Mainland China
97|N/A|N/A|Fujian|Mainland China|01/24/2020|0.0|0.0|10|0|0|-1|Fujian, Mainland China
98|N/A|N/A|Henan|Mainland China|01/24/2020|0.0|0.0|9|0|0|-1|Henan, Mainland China
99|N/A|N/A|Jiangsu|Mainland China|01/24/2020|0.0|0.0|9|0|0|-1|Jiangsu, Mainland China
100|N/A|N/A|Hainan|Mainland China|01/24/2020|0.0|0.0|8|0|0|-1|Hainan, Mainland China
101|N/A|N/A|Tianjin|Mainland China|01/24/2020|0.0|0.0|8|0|0|-1|Tianjin, Mainland China
102|N/A|N/A|Yunnan|Mainland China|01/24/2020|0.0|0.0|5|0|0|-1|Yunnan, Mainland China
103|N/A|N/A|Shaanxi|Mainland China|01/24/2020|0.0|0.0|5|0|0|-1|Shaanxi, Mainland China
104|N/A|N/A|Heilongjiang|Mainland China|01/24/2020|0.0|0.0|4|1|0|-1|Heilongjiang, Mainland China
105|N/A|N/A|Liaoning|Mainland China|01/24/2020|0.0|0.0|4|0|0|-1|Liaoning, Mainland China
106|N/A|N/A|Guizhou|Mainland China|01/24/2020|0.0|0.0|3|0|0|-1|Guizhou, Mainland China
107|N/A|N/A|Jilin|Mainland China|01/24/2020|0.0|0.0|3|0|0|-1|Jilin, Mainland China
108|N/A|N/A|N/A|Taiwan*|01/24/2020|0.0|0.0|3|0|0|-1|Taiwan*
109|N/A|N/A|Ningxia|Mainland China|01/24/2020|0.0|0.0|2|0|0|-1|Ningxia, Mainland China
110|N/A|N/A|Hong Kong|Hong Kong|01/24/2020|0.0|0.0|2|0|0|-1|Hong Kong, Hong Kong
111|N/A|N/A|Macau|Macau|01/24/2020|0.0|0.0|2|0|0|-1|Macau, Macau
112|N/A|N/A|Hebei|Mainland China|01/24/2020|0.0|0.0|2|1|0|-1|Hebei, Mainland China
113|N/A|N/A|Gansu|Mainland China|01/24/2020|0.0|0.0|2|0|0|-1|Gansu, Mainland China
114|N/A|N/A|Xinjiang|Mainland China|01/24/2020|0.0|0.0|2|0|0|-1|Xinjiang, Mainland China
115|N/A|N/A|Shanxi|Mainland China|01/24/2020|0.0|0.0|1|0|0|-1|Shanxi, Mainland China
116|N/A|N/A|Inner Mongolia|Mainland China|01/24/2020|0.0|0.0|1|0|0|-1|Inner Mongolia, Mainland China
117|N/A|N/A|Qinghai|Mainland China|01/24/2020|0.0|0.0|0|0|0|-1|Qinghai, Mainland China
118|N/A|N/A|Washington|US|01/24/2020|0.0|0.0|1|0|0|-1|Washington, US
119|N/A|N/A|Chicago|US|01/24/2020|0.0|0.0|1|0|0|-1|Chicago, US
120|N/A|N/A|N/A|Japan|01/24/2020|0.0|0.0|2|0|0|-1|Japan
121|N/A|N/A|N/A|Thailand|01/24/2020|0.0|0.0|5|0|0|-1|Thailand
122|N/A|N/A|N/A|South Korea|01/24/2020|0.0|0.0|2|0|0|-1|South Korea
123|N/A|N/A|N/A|Singapore|01/24/2020|0.0|0.0|3|0|0|-1|Singapore
124|N/A|N/A|N/A|Vietnam|01/24/2020|0.0|0.0|2|0|0|-1|Vietnam
125|N/A|N/A|N/A|France|01/24/2020|0.0|0.0|2|0|0|-1|France
126|N/A|N/A|Hubei|Mainland China|01/25/2020|0.0|0.0|761|40|32|-1|Hubei, Mainland China
127|N/A|N/A|Guangdong|Mainland China|01/25/2020|0.0|0.0|78|0|2|-1|Guangdong, Mainland China
128|N/A|N/A|Zhejiang|Mainland China|01/25/2020|0.0|0.0|62|0|1|-1|Zhejiang, Mainland China
129|N/A|N/A|Chongqing|Mainland China|01/25/2020|0.0|0.0|57|0|0|-1|Chongqing, Mainland China
130|N/A|N/A|Hunan|Mainland China|01/25/2020|0.0|0.0|43|0|0|-1|Hunan, Mainland China
131|N/A|N/A|Beijing|Mainland China|01/25/2020|0.0|0.0|41|0|2|-1|Beijing, Mainland China
132|N/A|N/A|Anhui|Mainland China|01/25/2020|0.0|0.0|39|0|0|-1|Anhui, Mainland China
133|N/A|N/A|Shanghai|Mainland China|01/25/2020|0.0|0.0|33|0|1|-1|Shanghai, Mainland China
134|N/A|N/A|Henan|Mainland China|01/25/2020|0.0|0.0|32|0|0|-1|Henan, Mainland China
135|N/A|N/A|Sichuan|Mainland China|01/25/2020|0.0|0.0|28|0|0|-1|Sichuan, Mainland China
136|N/A|N/A|Shandong|Mainland China|01/25/2020|0.0|0.0|27|0|0|-1|Shandong, Mainland China
137|N/A|N/A|Guangxi|Mainland China|01/25/2020|0.0|0.0|23|0|0|-1|Guangxi, Mainland China
138|N/A|N/A|Hainan|Mainland China|01/25/2020|0.0|0.0|19|0|0|-1|Hainan, Mainland China
139|N/A|N/A|Jiangxi|Mainland China|01/25/2020|0.0|0.0|18|0|0|-1|Jiangxi, Mainland China
140|N/A|N/A|Fujian|Mainland China|01/25/2020|0.0|0.0|18|0|0|-1|Fujian, Mainland China
141|N/A|N/A|Jiangsu|Mainland China|01/25/2020|0.0|0.0|18|0|1|-1|Jiangsu, Mainland China
142|N/A|N/A|Liaoning|Mainland China|01/25/2020|0.0|0.0|17|0|0|-1|Liaoning, Mainland China
143|N/A|N/A|Shaanxi|Mainland China|01/25/2020|0.0|0.0|15|0|0|-1|Shaanxi, Mainland China
144|N/A|N/A|Yunnan|Mainland China|01/25/2020|0.0|0.0|11|0|0|-1|Yunnan, Mainland China
145|N/A|N/A|Tianjin|Mainland China|01/25/2020|0.0|0.0|10|0|0|-1|Tianjin, Mainland China
146|N/A|N/A|Heilongjiang|Mainland China|01/25/2020|0.0|0.0|9|1|0|-1|Heilongjiang, Mainland China
147|N/A|N/A|Hebei|Mainland China|01/25/2020|0.0|0.0|8|1|0|-1|Hebei, Mainland China
148|N/A|N/A|Inner Mongolia|Mainland China|01/25/2020|0.0|0.0|7|0|0|-1|Inner Mongolia, Mainland China
149|N/A|N/A|Shanxi|Mainland China|01/25/2020|0.0|0.0|6|0|0|-1|Shanxi, Mainland China
150|N/A|N/A|Hong Kong|Hong Kong|01/25/2020|0.0|0.0|5|0|0|-1|Hong Kong, Hong Kong
151|N/A|N/A|Guizhou|Mainland China|01/25/2020|0.0|0.0|4|0|0|-1|Guizhou, Mainland China
152|N/A|N/A|Jilin|Mainland China|01/25/2020|0.0|0.0|4|0|0|-1|Jilin, Mainland China
153|N/A|N/A|Gansu|Mainland China|01/25/2020|0.0|0.0|4|0|0|-1|Gansu, Mainland China
154|N/A|N/A|Ningxia|Mainland China|01/25/2020|0.0|0.0|3|0|0|-1|Ningxia, Mainland China
155|N/A|N/A|N/A|Taiwan*|01/25/2020|0.0|0.0|3|0|0|-1|Taiwan*
156|N/A|N/A|Xinjiang|Mainland China|01/25/2020|0.0|0.0|3|0|0|-1|Xinjiang, Mainland China
157|N/A|N/A|Macau|Macau|01/25/2020|0.0|0.0|2|0|0|-1|Macau, Macau
158|N/A|N/A|Qinghai|Mainland China|01/25/2020|0.0|0.0|1|0|0|-1|Qinghai, Mainland China
159|N/A|N/A|Washington|US|01/25/2020|0.0|0.0|1|0|0|-1|Washington, US
160|N/A|N/A|Illinois|US|01/25/2020|0.0|0.0|1|0|0|-1|Illinois, US
161|N/A|N/A|N/A|Japan|01/25/2020|0.0|0.0|2|0|0|-1|Japan
162|N/A|N/A|N/A|Thailand|01/25/2020|0.0|0.0|7|0|0|-1|Thailand
163|N/A|N/A|N/A|South Korea|01/25/2020|0.0|0.0|2|0|0|-1|South Korea
164|N/A|N/A|N/A|Singapore|01/25/2020|0.0|0.0|3|0|0|-1|Singapore
165|N/A|N/A|N/A|Vietnam|01/25/2020|0.0|0.0|2|0|0|-1|Vietnam
166|N/A|N/A|N/A|France|01/25/2020|0.0|0.0|3|0|0|-1|France
167|N/A|N/A|N/A|Australia|01/25/2020|0.0|0.0|4|0|0|-1|Australia
168|N/A|N/A|N/A|Nepal|01/25/2020|0.0|0.0|1|0|0|-1|Nepal
169|N/A|N/A|N/A|Malaysia|01/25/2020|0.0|0.0|3|0|0|-1|Malaysia
170|N/A|N/A|Hubei|Mainland China|01/26/2020|0.0|0.0|1058|52|42|-1|Hubei, Mainland China
171|N/A|N/A|Guangdong|Mainland China|01/26/2020|0.0|0.0|111|0|2|-1|Guangdong, Mainland China
172|N/A|N/A|Zhejiang|Mainland China|01/26/2020|0.0|0.0|104|0|1|-1|Zhejiang, Mainland China
173|N/A|N/A|Henan|Mainland China|01/26/2020|0.0|0.0|83|1|0|-1|Henan, Mainland China
174|N/A|N/A|Chongqing|Mainland China|01/26/2020|0.0|0.0|75|0|0|-1|Chongqing, Mainland China
175|N/A|N/A|Hunan|Mainland China|01/26/2020|0.0|0.0|69|0|0|-1|Hunan, Mainland China
176|N/A|N/A|Beijing|Mainland China|01/26/2020|0.0|0.0|68|0|2|-1|Beijing, Mainland China
177|N/A|N/A|Anhui|Mainland China|01/26/2020|0.0|0.0|60|0|0|-1|Anhui, Mainland China
178|N/A|N/A|Shandong|Mainland China|01/26/2020|0.0|0.0|46|0|0|-1|Shandong, Mainland China
179|N/A|N/A|Sichuan|Mainland China|01/26/2020|0.0|0.0|44|0|0|-1|Sichuan, Mainland China
180|N/A|N/A|Shanghai|Mainland China|01/26/2020|0.0|0.0|40|1|1|-1|Shanghai, Mainland China
181|N/A|N/A|Guangxi|Mainland China|01/26/2020|0.0|0.0|36|0|0|-1|Guangxi, Mainland China
182|N/A|N/A|Jiangxi|Mainland China|01/26/2020|0.0|0.0|36|0|0|-1|Jiangxi, Mainland China
183|N/A|N/A|Fujian|Mainland China|01/26/2020|0.0|0.0|35|0|0|-1|Fujian, Mainland China
184|N/A|N/A|Jiangsu|Mainland China|01/26/2020|0.0|0.0|33|0|1|-1|Jiangsu, Mainland China
185|N/A|N/A|Hainan|Mainland China|01/26/2020|0.0|0.0|22|0|0|-1|Hainan, Mainland China
186|N/A|N/A|Shaanxi|Mainland China|01/26/2020|0.0|0.0|22|0|0|-1|Shaanxi, Mainland China
187|N/A|N/A|Liaoning|Mainland China|01/26/2020|0.0|0.0|21|0|0|-1|Liaoning, Mainland China
188|N/A|N/A|Yunnan|Mainland China|01/26/2020|0.0|0.0|16|0|0|-1|Yunnan, Mainland China
189|N/A|N/A|Heilongjiang|Mainland China|01/26/2020|0.0|0.0|15|1|0|-1|Heilongjiang, Mainland China
190|N/A|N/A|Tianjin|Mainland China|01/26/2020|0.0|0.0|14|0|0|-1|Tianjin, Mainland China
191|N/A|N/A|Hebei|Mainland China|01/26/2020|0.0|0.0|13|1|0|-1|Hebei, Mainland China
192|N/A|N/A|Shanxi|Mainland China|01/26/2020|0.0|0.0|9|0|0|-1|Shanxi, Mainland China
193|N/A|N/A|Hong Kong|Hong Kong|01/26/2020|0.0|0.0|8|0|0|-1|Hong Kong, Hong Kong
194|N/A|N/A|Inner Mongolia|Mainland China|01/26/2020|0.0|0.0|7|0|0|-1|Inner Mongolia, Mainland China
195|N/A|N/A|Gansu|Mainland China|01/26/2020|0.0|0.0|7|0|0|-1|Gansu, Mainland China
196|N/A|N/A|Guizhou|Mainland China|01/26/2020|0.0|0.0|5|0|0|-1|Guizhou, Mainland China
197|N/A|N/A|Macau|Macau|01/26/2020|0.0|0.0|5|0|0|-1|Macau, Macau
198|N/A|N/A|Ningxia|Mainland China|01/26/2020|0.0|0.0|4|0|0|-1|Ningxia, Mainland China
199|N/A|N/A|Jilin|Mainland China|01/26/2020|0.0|0.0|4|0|0|-1|Jilin, Mainland China
200|N/A|N/A|N/A|Taiwan*|01/26/2020|0.0|0.0|4|0|0|-1|Taiwan*
201|N/A|N/A|Xinjiang|Mainland China|01/26/2020|0.0|0.0|4|0|0|-1|Xinjiang, Mainland China
202|N/A|N/A|Qinghai|Mainland China|01/26/2020|0.0|0.0|1|0|0|-1|Qinghai, Mainland China
203|N/A|N/A|Washington|US|01/26/2020|0.0|0.0|1|0|0|-1|Washington, US
204|N/A|N/A|Illinois|US|01/26/2020|0.0|0.0|1|0|0|-1|Illinois, US
205|N/A|N/A|California|US|01/26/2020|0.0|0.0|2|0|0|-1|California, US
206|N/A|N/A|Arizona|US|01/26/2020|0.0|0.0|1|0|0|-1|Arizona, US
207|N/A|N/A|N/A|Japan|01/26/2020|0.0|0.0|4|0|1|-1|Japan
208|N/A|N/A|N/A|Thailand|01/26/2020|0.0|0.0|8|0|2|-1|Thailand
209|N/A|N/A|N/A|South Korea|01/26/2020|0.0|0.0|3|0|0|-1|South Korea
210|N/A|N/A|N/A|Singapore|01/26/2020|0.0|0.0|4|0|0|-1|Singapore
211|N/A|N/A|N/A|Vietnam|01/26/2020|0.0|0.0|2|0|0|-1|Vietnam
212|N/A|N/A|N/A|France|01/26/2020|0.0|0.0|3|0|0|-1|France
213|N/A|N/A|N/A|Australia|01/26/2020|0.0|0.0|4|0|0|-1|Australia
214|N/A|N/A|N/A|Nepal|01/26/2020|0.0|0.0|1|0|0|-1|Nepal
215|N/A|N/A|N/A|Malaysia|01/26/2020|0.0|0.0|4|0|0|-1|Malaysia
216|N/A|N/A|Ontario|Canada|01/26/2020|0.0|0.0|1|0|0|-1|Ontario, Canada
217|N/A|N/A|Hubei|Mainland China|01/27/2020|0.0|0.0|1423|76|45|-1|Hubei, Mainland China
218|N/A|N/A|Guangdong|Mainland China|01/27/2020|0.0|0.0|151|0|4|-1|Guangdong, Mainland China
219|N/A|N/A|Zhejiang|Mainland China|01/27/2020|0.0|0.0|128|0|1|-1|Zhejiang, Mainland China
220|N/A|N/A|Henan|Mainland China|01/27/2020|0.0|0.0|128|1|0|-1|Henan, Mainland China
221|N/A|N/A|Chongqing|Mainland China|01/27/2020|0.0|0.0|110|0|0|-1|Chongqing, Mainland China
222|N/A|N/A|Hunan|Mainland China|01/27/2020|0.0|0.0|100|0|0|-1|Hunan, Mainland China
223|N/A|N/A|Beijing|Mainland China|01/27/2020|0.0|0.0|80|1|2|-1|Beijing, Mainland China
224|N/A|N/A|Shandong|Mainland China|01/27/2020|0.0|0.0|75|0|0|-1|Shandong, Mainland China
225|N/A|N/A|Jiangxi|Mainland China|01/27/2020|0.0|0.0|72|0|2|-1|Jiangxi, Mainland China
226|N/A|N/A|Anhui|Mainland China|01/27/2020|0.0|0.0|70|0|0|-1|Anhui, Mainland China
227|N/A|N/A|Sichuan|Mainland China|01/27/2020|0.0|0.0|69|0|0|-1|Sichuan, Mainland China
228|N/A|N/A|Fujian|Mainland China|01/27/2020|0.0|0.0|59|0|0|-1|Fujian, Mainland China
229|N/A|N/A|Shanghai|Mainland China|01/27/2020|0.0|0.0|53|1|3|-1|Shanghai, Mainland China
230|N/A|N/A|Jiangsu|Mainland China|01/27/2020|0.0|0.0|47|0|1|-1|Jiangsu, Mainland China
231|N/A|N/A|Guangxi|Mainland China|01/27/2020|0.0|0.0|46|0|0|-1|Guangxi, Mainland China
232|N/A|N/A|Shaanxi|Mainland China|01/27/2020|0.0|0.0|35|0|0|-1|Shaanxi, Mainland China
233|N/A|N/A|Hainan|Mainland China|01/27/2020|0.0|0.0|33|1|0|-1|Hainan, Mainland China
234|N/A|N/A|Liaoning|Mainland China|01/27/2020|0.0|0.0|27|0|0|-1|Liaoning, Mainland China
235|N/A|N/A|Yunnan|Mainland China|01/27/2020|0.0|0.0|26|0|0|-1|Yunnan, Mainland China
236|N/A|N/A|Tianjin|Mainland China|01/27/2020|0.0|0.0|23|0|0|-1|Tianjin, Mainland China
237|N/A|N/A|Heilongjiang|Mainland China|01/27/2020|0.0|0.0|21|1|0|-1|Heilongjiang, Mainland China
238|N/A|N/A|Hebei|Mainland China|01/27/2020|0.0|0.0|18|1|0|-1|Hebei, Mainland China
239|N/A|N/A|Gansu|Mainland China|01/27/2020|0.0|0.0|14|0|0|-1|Gansu, Mainland China
240|N/A|N/A|Shanxi|Mainland China|01/27/2020|0.0|0.0|13|0|0|-1|Shanxi, Mainland China
241|N/A|N/A|Inner Mongolia|Mainland China|01/27/2020|0.0|0.0|11|0|0|-1|Inner Mongolia, Mainland China
242|N/A|N/A|Hong Kong|Hong Kong|01/27/2020|0.0|0.0|8|0|0|-1|Hong Kong, Hong Kong
243|N/A|N/A|Guizhou|Mainland China|01/27/2020|0.0|0.0|7|0|0|-1|Guizhou, Mainland China
244|N/A|N/A|Ningxia|Mainland China|01/27/2020|0.0|0.0|7|0|0|-1|Ningxia, Mainland China
245|N/A|N/A|Jilin|Mainland China|01/27/2020|0.0|0.0|6|0|0|-1|Jilin, Mainland China
246|N/A|N/A|Macau|Macau|01/27/2020|0.0|0.0|6|0|0|-1|Macau, Macau
247|N/A|N/A|Qinghai|Mainland China|01/27/2020|0.0|0.0|6|0|0|-1|Qinghai, Mainland China
248|N/A|N/A|N/A|Taiwan*|01/27/2020|0.0|0.0|5|0|0|-1|Taiwan*
249|N/A|N/A|Xinjiang|Mainland China|01/27/2020|0.0|0.0|5|0|0|-1|Xinjiang, Mainland China
