OBS|POBS|LASTUPDATED|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FILL|DAYN
25|1496|02/15/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|950|6|221|-1|N|25
26|1571|02/16/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|962|6|255|-1|N|26
27|1646|02/17/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|973|6|280|-1|N|27
28|1721|02/18/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|982|6|361|-1|N|28
29|1796|02/19/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|986|6|413|-1|N|29
30|1872|02/20/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|987|6|474|-1|N|30
31|1948|02/21/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|988|6|539|-1|N|31
32|2032|02/22/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|597|-1|N|32
33|2116|02/23/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|637|-1|N|33
34|2201|02/24/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|663|-1|N|34
35|2291|02/25/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|712|-1|N|35
36|2386|02/26/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|744|-1|N|36
37|2487|02/27/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|989|6|792|-1|N|37
38|2592|02/28/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|821|-1|N|38
39|2707|02/29/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|868|-1|N|39
40|2826|03/01/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|873|-1|N|40
41|2952|03/02/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|917|-1|N|41
42|3093|03/03/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|936|-1|N|42
43|3244|03/04/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|956|-1|N|43
44|3404|03/05/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|970|-1|N|44
45|3776|03/06/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|979|-1|N|45
46|1|03/07/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|46
47|4525|03/08/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|990|6|984|-1|N|47
48|1|03/09/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|48
49|1|03/10/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|49
50|1|03/11/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|50
51|1|03/12/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|51
52|1|03/13/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|52
53|1|03/14/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|53
54|1|03/15/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|54
55|1|03/16/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|55
56|1|03/17/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|56
57|1|03/18/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|57
58|1|03/19/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|58
59|1|03/20/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|59
60|1|03/21/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|60
61|1|03/22/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|61
62|1|03/23/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|62
63|1|03/24/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|63
64|1|03/25/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|64
65|1|03/26/2020|Anhui, Mainland China|N/A|N/A|Anhui|Mainland China|31.8257|117.2264|-1|-1|-1|-1|Y|65
66|2|01/22/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|14|0|0|-1|N|1
67|40|01/23/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|22|0|0|-1|N|2
68|88|01/24/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|36|0|1|-1|N|3
69|131|01/25/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|41|0|2|-1|N|4
70|176|01/26/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|68|0|2|-1|N|5
71|223|01/27/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|80|1|2|-1|N|6
72|277|01/28/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|91|1|4|-1|N|7
73|328|01/29/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|111|1|4|-1|N|8
74|385|01/30/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|114|1|4|-1|N|9
75|443|01/31/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|139|1|5|-1|N|10
76|506|02/01/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|168|1|9|-1|N|11
77|572|02/02/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|191|1|9|-1|N|12
78|639|02/03/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|212|1|12|-1|N|13
79|707|02/04/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|228|1|23|-1|N|14
80|777|02/05/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|253|1|24|-1|N|15
81|848|02/06/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|274|1|31|-1|N|16
82|919|02/07/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|297|1|33|-1|N|17
83|991|02/08/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|315|2|34|-1|N|18
84|1063|02/09/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|326|2|37|-1|N|19
85|1135|02/10/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|337|2|44|-1|N|20
86|1208|02/11/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|342|3|48|-1|N|21
87|1281|02/12/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|352|3|56|-1|N|22
88|1354|02/13/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|366|3|69|-1|N|23
89|1428|02/14/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|372|3|80|-1|N|24
90|1503|02/15/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|375|4|98|-1|N|25
91|1578|02/16/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|380|4|108|-1|N|26
92|1654|02/17/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|381|4|114|-1|N|27
93|1729|02/18/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|387|4|122|-1|N|28
94|1804|02/19/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|393|4|145|-1|N|29
95|1880|02/20/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|395|4|153|-1|N|30
96|1956|02/21/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|396|4|169|-1|N|31
97|2041|02/22/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|399|4|178|-1|N|32
98|2125|02/23/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|399|4|189|-1|N|33
99|2210|02/24/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|399|4|198|-1|N|34
100|2300|02/25/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|400|4|215|-1|N|35
101|2395|02/26/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|400|4|235|-1|N|36
102|2496|02/27/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|410|5|248|-1|N|37
103|2601|02/28/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|410|7|257|-1|N|38
104|2716|02/29/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|411|8|271|-1|N|39
105|2835|03/01/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|413|8|276|-1|N|40
106|2960|03/02/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|414|8|282|-1|N|41
107|3101|03/03/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|414|8|288|-1|N|42
108|3413|03/04/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|418|8|297|-1|N|43
109|2|03/05/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|44
110|3587|03/06/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|422|8|299|-1|N|45
111|3788|03/07/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|426|8|303|-1|N|46
112|4013|03/08/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|428|8|308|-1|N|47
113|4268|03/09/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|428|8|315|-1|N|48
114|4535|03/10/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|429|8|320|-1|N|49
115|2|03/11/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|50
116|2|03/12/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|51
117|2|03/13/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|52
118|2|03/14/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|53
119|2|03/15/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|54
120|2|03/16/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|55
121|2|03/17/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|56
122|2|03/18/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|57
123|2|03/19/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|58
124|2|03/20/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|59
125|2|03/21/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|60
126|2|03/22/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|61
127|2|03/23/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|62
128|2|03/24/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|63
129|2|03/25/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|64
130|2|03/26/2020|Beijing, Mainland China|N/A|N/A|Beijing|Mainland China|40.1824|116.4142|-1|-1|-1|-1|Y|65
131|3|01/22/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|6|0|0|-1|N|1
132|41|01/23/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|9|0|0|-1|N|2
133|89|01/24/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|27|0|0|-1|N|3
134|129|01/25/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|57|0|0|-1|N|4
135|174|01/26/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|75|0|0|-1|N|5
136|221|01/27/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|110|0|0|-1|N|6
137|273|01/28/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|132|0|0|-1|N|7
138|326|01/29/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|147|0|1|-1|N|8
139|380|01/30/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|182|0|1|-1|N|9
140|439|01/31/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|211|0|1|-1|N|10
141|501|02/01/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|247|1|3|-1|N|11
142|568|02/02/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|300|2|7|-1|N|12
143|635|02/03/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|337|2|9|-1|N|13
144|703|02/04/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|366|2|9|-1|N|14
145|773|02/05/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|389|2|15|-1|N|15
146|844|02/06/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|411|2|24|-1|N|16
147|915|02/07/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|426|2|31|-1|N|17
148|988|02/08/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|428|2|39|-1|N|18
149|1059|02/09/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|468|2|51|-1|N|19
150|1132|02/10/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|486|2|66|-1|N|20
151|1204|02/11/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|505|3|79|-1|N|21
152|1277|02/12/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|518|3|102|-1|N|22
153|1350|02/13/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|529|4|128|-1|N|23
154|1424|02/14/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|537|5|152|-1|N|24
155|1499|02/15/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|544|5|184|-1|N|25
156|1574|02/16/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|551|5|207|-1|N|26
157|1649|02/17/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|553|5|225|-1|N|27
158|1724|02/18/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|555|5|254|-1|N|28
159|1800|02/19/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|560|5|274|-1|N|29
160|1876|02/20/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|567|6|299|-1|N|30
161|1953|02/21/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|572|6|316|-1|N|31
162|2037|02/22/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|573|6|328|-1|N|32
163|2122|02/23/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|575|6|335|-1|N|33
164|2207|02/24/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|349|-1|N|34
165|2297|02/25/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|372|-1|N|35
166|2391|02/26/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|384|-1|N|36
167|2493|02/27/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|401|-1|N|37
168|2598|02/28/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|422|-1|N|38
169|2713|02/29/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|438|-1|N|39
170|2832|03/01/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|450|-1|N|40
171|2957|03/02/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|469|-1|N|41
172|3098|03/03/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|490|-1|N|42
173|3249|03/04/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|502|-1|N|43
174|3409|03/05/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|512|-1|N|44
175|3584|03/06/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|513|-1|N|45
176|3783|03/07/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|526|-1|N|46
177|4009|03/08/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|527|-1|N|47
178|4264|03/09/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|542|-1|N|48
179|4531|03/10/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|576|6|547|-1|N|49
180|3|03/11/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|50
181|3|03/12/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|51
182|3|03/13/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|52
183|3|03/14/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|53
184|3|03/15/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|54
185|3|03/16/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|55
186|3|03/17/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|56
187|3|03/18/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|57
188|3|03/19/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|58
189|3|03/20/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|59
190|3|03/21/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|60
191|3|03/22/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|61
192|3|03/23/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|62
193|3|03/24/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|63
194|3|03/25/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|64
195|3|03/26/2020|Chongqing, Mainland China|N/A|N/A|Chongqing|Mainland China|30.0572|107.874|-1|-1|-1|-1|Y|65
196|4|01/22/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|1|0|0|-1|N|1
197|42|01/23/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|5|0|0|-1|N|2
198|97|01/24/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|10|0|0|-1|N|3
199|140|01/25/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|18|0|0|-1|N|4
200|183|01/26/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|35|0|0|-1|N|5
201|228|01/27/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|59|0|0|-1|N|6
202|279|01/28/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|80|0|0|-1|N|7
203|333|01/29/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|84|0|0|-1|N|8
204|387|01/30/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|101|0|0|-1|N|9
205|445|01/31/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|120|0|0|-1|N|10
206|507|02/01/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|144|0|0|-1|N|11
207|574|02/02/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|159|0|0|-1|N|12
208|641|02/03/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|179|0|1|-1|N|13
209|709|02/04/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|194|0|3|-1|N|14
210|779|02/05/2020|Fujian, Mainland China|N/A|N/A|Fujian|Mainland China|26.0789|117.9874|205|0|11|-1|N|15
