OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
16|28138|03/28/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0|N|7
17|31568|03/29/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0|N|8
18|35002|03/30/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|11|1|0|0|N|9
19|8316|03/22/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|1
20|11037|03/23/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|2
21|14452|03/24/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|3
22|17869|03/25/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|4
23|21289|03/26/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|5
24|24710|03/27/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|6
25|28139|03/28/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|7
26|31569|03/29/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|3|0|0|0|N|8
27|35003|03/30/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|6|0|0|0|N|9
28|8719|03/22/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|11|0|0|0|N|1
29|11038|03/23/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|13|0|0|0|N|2
30|14453|03/24/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|19|0|0|0|N|3
31|17870|03/25/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|24|0|0|0|N|4
32|21290|03/26/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|39|0|0|0|N|5
33|24711|03/27/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|54|0|0|0|N|6
34|28140|03/28/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|76|0|0|0|N|7
35|31570|03/29/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|92|1|0|0|N|8
36|35004|03/30/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|113|2|0|0|N|9
37|8619|03/22/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|1
38|11039|03/23/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|2
39|14454|03/24/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|3
40|17871|03/25/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|4
41|21291|03/26/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|5
42|24712|03/27/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|6
43|28141|03/28/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|7
44|31571|03/29/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|8
45|35005|03/30/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|9
46|9404|03/22/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|1
47|11040|03/23/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|2
48|14455|03/24/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|3
49|17872|03/25/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|4
50|21292|03/26/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|5
51|24713|03/27/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|6
52|28142|03/28/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|7
53|31572|03/29/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|8
54|35006|03/30/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|9
55|8602|03/22/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|1
56|11041|03/23/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|2|0|0|0|N|2
57|14456|03/24/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|3
58|17873|03/25/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|4
59|21293|03/26/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|5
60|24714|03/27/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|6
61|28143|03/28/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|7
62|31573|03/29/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|8
63|35007|03/30/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|9
64|10123|03/22/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|1
65|11042|03/23/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|2
66|14457|03/24/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|3
67|17874|03/25/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0|N|4
68|21294|03/26/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0|N|5
69|24715|03/27/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0|N|6
70|28144|03/28/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0|N|7
71|31574|03/29/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|4|0|0|0|N|8
72|35008|03/30/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|4|0|0|0|N|9
73|8047|03/22/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0|N|1
74|11043|03/23/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0|N|2
75|14458|03/24/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0|N|3
76|17875|03/25/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|27|0|0|0|N|4
77|21295|03/26/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0|N|5
78|24716|03/27/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0|N|6
79|28145|03/28/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|71|0|0|0|N|7
80|31575|03/29/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|110|0|0|0|N|8
81|35009|03/30/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|110|0|0|0|N|9
82|9079|03/22/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|1
83|11044|03/23/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|2
84|14459|03/24/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|3
85|17876|03/25/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|4
86|21296|03/26/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|5
87|24717|03/27/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|6
88|28146|03/28/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|7
89|31576|03/29/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|8
90|35010|03/30/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|9
91|7779|03/22/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|1
92|11045|03/23/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|2
93|14460|03/24/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|3
94|17877|03/25/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|4
95|21297|03/26/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|5
96|24718|03/27/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|6
97|28147|03/28/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|7
98|31577|03/29/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|2|0|0|0|N|8
99|35011|03/30/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|2|0|0|0|N|9
100|8400|03/22/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|1
101|11046|03/23/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|2
102|14461|03/24/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|3
103|17878|03/25/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|4
104|21298|03/26/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|5
105|24719|03/27/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|6
106|28148|03/28/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|7
107|31578|03/29/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|8
108|35012|03/30/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|9
109|9239|03/22/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|1
110|11047|03/23/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|2
111|14462|03/24/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|3
112|17879|03/25/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|4
113|21299|03/26/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|5
114|24720|03/27/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|6
115|28149|03/28/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|7
116|31579|03/29/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|8
117|35013|03/30/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|9
118|8366|03/22/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|1|0|0|0|N|1
119|11048|03/23/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|2
120|14463|03/24/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|3
121|17880|03/25/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|4
122|21300|03/26/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|3|0|0|0|N|5
123|24721|03/27/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0|N|6
124|28150|03/28/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0|N|7
125|31580|03/29/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|7|0|0|0|N|8
126|35014|03/30/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|7|0|0|0|N|9
127|8715|03/22/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|1
128|11049|03/23/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|2
129|14464|03/24/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|3
130|17881|03/25/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|4
131|21301|03/26/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|5
132|24722|03/27/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|6
133|28151|03/28/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0|N|7
134|31581|03/29/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0|N|8
135|35015|03/30/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|3|0|0|0|N|9
136|10031|03/22/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|1
137|11050|03/23/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|2
138|14465|03/24/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|3
139|17882|03/25/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|4
140|21302|03/26/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|5
141|24723|03/27/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|6
142|28152|03/28/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|7
143|31582|03/29/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|8
144|35016|03/30/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|9
145|10078|03/22/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|1
146|11051|03/23/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|2
147|14466|03/24/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|3
148|17883|03/25/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|4
149|21303|03/26/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|5
150|24724|03/27/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|6
151|28153|03/28/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|7
152|31583|03/29/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|8
153|35017|03/30/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|9
154|8083|03/22/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|5|0|0|0|N|1
155|11052|03/23/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|2
156|14467|03/24/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|3
157|17884|03/25/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|4
158|21304|03/26/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|7|0|0|0|N|5
159|24725|03/27/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|6
160|28154|03/28/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|7
161|31584|03/29/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|8
162|35018|03/30/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|9
163|10677|03/22/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|0|0|0|0|N|1
164|11053|03/23/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|2
165|14468|03/24/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|3
166|17885|03/25/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|4
167|21305|03/26/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0|N|5
168|24726|03/27/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0|N|6
169|28155|03/28/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0|N|7
170|31585|03/29/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0|N|8
171|35019|03/30/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|7|0|0|0|N|9
172|10734|03/22/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|1
173|11054|03/23/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|2
174|14469|03/24/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|3
175|17886|03/25/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|4
176|21306|03/26/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|5
177|24727|03/27/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|6
178|28156|03/28/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|7
179|31586|03/29/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|8
180|35020|03/30/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|9
181|8704|03/22/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|3|0|0|0|N|1
182|11055|03/23/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|6|0|0|0|N|2
183|14470|03/24/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0|N|3
184|17887|03/25/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|9|0|0|0|N|4
185|21307|03/26/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|12|0|0|0|N|5
186|24728|03/27/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|13|0|0|0|N|6
187|28157|03/28/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|15|0|0|0|N|7
188|31587|03/29/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|17|0|0|0|N|8
189|35021|03/30/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|17|0|0|0|N|9
190|3920|02/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|1|0|0|-1|N|1
191|3920|02/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|2
192|3920|02/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|3
193|3920|02/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|4
194|3920|02/28/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|5
195|3920|02/29/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|6
196|3920|03/01/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|7
197|3920|03/02/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|8
198|3920|03/03/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|9
199|3920|03/04/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|10
200|3920|03/05/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|11
201|3920|03/06/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|12
202|3920|03/07/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|13
203|4374|03/08/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|4|0|0|-1|N|14
204|3920|03/09/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|15
205|4644|03/10/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|5|0|0|-1|N|16
206|5379|03/11/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|7|0|0|-1|N|17
207|3920|03/12/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|18
208|3920|03/13/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|19
209|5535|03/14/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|11|0|0|-1|N|20
210|5780|03/15/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|16|0|0|-1|N|21
211|6038|03/16/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|21|0|1|-1|N|22
212|6901|03/17/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|22|0|1|-1|N|23
213|3920|03/18/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|24
214|3920|03/19/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|25
215|7503|03/20/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|24|0|1|-1|N|26
216|3920|03/21/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|-1|-1|-1|-1|Y|27
217|10947|03/22/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38|N|28
218|14288|03/23/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38|N|29
219|17702|03/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|74|1|1|72|N|30
220|21118|03/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|84|2|2|80|N|31
221|24537|03/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|94|4|2|88|N|32
222|27965|03/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104|N|33
223|31394|03/28/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104|N|34
224|34828|03/29/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|120|4|2|114|N|35
