OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
16|31568|03/29/2020|Acadia, Louisiana, US|22001|Acadia|Louisiana|US|30.295065|-92.414197|9|1|0|0|N|8
17|8316|03/22/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|1
18|11037|03/23/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|2
19|14452|03/24/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|1|0|0|0|N|3
20|17869|03/25/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|4
21|21289|03/26/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|5
22|24710|03/27/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|6
23|28139|03/28/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|2|0|0|0|N|7
24|31569|03/29/2020|Accomack, Virginia, US|51001|Accomack|Virginia|US|37.767072|-75.632346|3|0|0|0|N|8
25|8719|03/22/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|11|0|0|0|N|1
26|11038|03/23/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|13|0|0|0|N|2
27|14453|03/24/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|19|0|0|0|N|3
28|17870|03/25/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|24|0|0|0|N|4
29|21290|03/26/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|39|0|0|0|N|5
30|24711|03/27/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|54|0|0|0|N|6
31|28140|03/28/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|76|0|0|0|N|7
32|31570|03/29/2020|Ada, Idaho, US|16001|Ada|Idaho|US|43.452658|-116.241552|92|1|0|0|N|8
33|8619|03/22/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|1
34|11039|03/23/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|2
35|14454|03/24/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|3
36|17871|03/25/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|4
37|21291|03/26/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|5
38|24712|03/27/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|6
39|28141|03/28/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|7
40|31571|03/29/2020|Adair, Iowa, US|19001|Adair|Iowa|US|41.330756|-94.471059|1|0|0|0|N|8
41|9404|03/22/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|1
42|11040|03/23/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|2
43|14455|03/24/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|3
44|17872|03/25/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|4
45|21292|03/26/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|5
46|24713|03/27/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|6
47|28142|03/28/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|7
48|31572|03/29/2020|Adair, Kentucky, US|21001|Adair|Kentucky|US|37.104598|-85.281297|0|0|0|0|N|8
49|8602|03/22/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|1
50|11041|03/23/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|2|0|0|0|N|2
51|14456|03/24/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|3
52|17873|03/25/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|4
53|21293|03/26/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|5
54|24714|03/27/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|6
55|28143|03/28/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|7
56|31573|03/29/2020|Adair, Missouri, US|29001|Adair|Missouri|US|40.190586|-92.600782|1|0|0|0|N|8
57|10123|03/22/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|1
58|11042|03/23/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|2
59|14457|03/24/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|0|0|0|0|N|3
60|17874|03/25/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0|N|4
61|21294|03/26/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|2|0|0|0|N|5
62|24715|03/27/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0|N|6
63|28144|03/28/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|3|0|0|0|N|7
64|31574|03/29/2020|Adair, Oklahoma, US|40001|Adair|Oklahoma|US|35.884942|-94.658593|4|0|0|0|N|8
65|8047|03/22/2020|Adams, Colorado, US|8001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0|N|1
66|11043|03/23/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|18|0|0|0|N|2
67|14458|03/24/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|25|0|0|0|N|3
68|17875|03/25/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|27|0|0|0|N|4
69|21295|03/26/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0|N|5
70|24716|03/27/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|50|0|0|0|N|6
71|28145|03/28/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|71|0|0|0|N|7
72|31575|03/29/2020|Adams, Colorado, US|08001|Adams|Colorado|US|39.874321|-104.336258|110|0|0|0|N|8
73|9079|03/22/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|1
74|11044|03/23/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|2
75|14459|03/24/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|3
76|17876|03/25/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|4
77|21296|03/26/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|5
78|24717|03/27/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|6
79|28146|03/28/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|7
80|31576|03/29/2020|Adams, Idaho, US|16003|Adams|Idaho|US|44.893336|-116.454525|0|0|0|0|N|8
81|7779|03/22/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|1
82|11045|03/23/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|2
83|14460|03/24/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|3
84|17877|03/25/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|4
85|21297|03/26/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|5
86|24718|03/27/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|6
87|28147|03/28/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|1|0|0|0|N|7
88|31577|03/29/2020|Adams, Illinois, US|17001|Adams|Illinois|US|39.988156|-91.187868|2|0|0|0|N|8
89|8400|03/22/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|1
90|11046|03/23/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|2
91|14461|03/24/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|3
92|17878|03/25/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|4
93|21298|03/26/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|5
94|24719|03/27/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|6
95|28148|03/28/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|7
96|31578|03/29/2020|Adams, Indiana, US|18001|Adams|Indiana|US|40.745765|-84.936714|1|0|0|0|N|8
97|9239|03/22/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|1
98|11047|03/23/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|2
99|14462|03/24/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|3
100|17879|03/25/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|4
101|21299|03/26/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|5
102|24720|03/27/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|6
103|28149|03/28/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|7
104|31579|03/29/2020|Adams, Iowa, US|19003|Adams|Iowa|US|41.029036|-94.699326|0|0|0|0|N|8
105|8366|03/22/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|1|0|0|0|N|1
106|11048|03/23/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|2
107|14463|03/24/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|3
108|17880|03/25/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|2|0|0|0|N|4
109|21300|03/26/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|3|0|0|0|N|5
110|24721|03/27/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0|N|6
111|28150|03/28/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|6|0|0|0|N|7
112|31580|03/29/2020|Adams, Mississippi, US|28001|Adams|Mississippi|US|31.476698|-91.35326|7|0|0|0|N|8
113|8715|03/22/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|1
114|11049|03/23/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|2
115|14464|03/24/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|3
116|17881|03/25/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|4
117|21301|03/26/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|5
118|24722|03/27/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|1|0|0|0|N|6
119|28151|03/28/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0|N|7
120|31581|03/29/2020|Adams, Nebraska, US|31001|Adams|Nebraska|US|40.524494|-98.501178|2|0|0|0|N|8
121|10031|03/22/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|1
122|11050|03/23/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|2
123|14465|03/24/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|3
124|17882|03/25/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|4
125|21302|03/26/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|5
126|24723|03/27/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|6
127|28152|03/28/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|7
128|31582|03/29/2020|Adams, North Dakota, US|38001|Adams|North Dakota|US|46.096869|-102.52854|0|0|0|0|N|8
129|10078|03/22/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|1
130|11051|03/23/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|2
131|14466|03/24/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|3
132|17883|03/25/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|4
133|21303|03/26/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|5
134|24724|03/27/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|6
135|28153|03/28/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|7
136|31583|03/29/2020|Adams, Ohio, US|39001|Adams|Ohio|US|38.845411|-83.471896|0|0|0|0|N|8
137|8083|03/22/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|5|0|0|0|N|1
138|11052|03/23/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|2
139|14467|03/24/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|3
140|17884|03/25/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|6|0|0|0|N|4
141|21304|03/26/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|7|0|0|0|N|5
142|24725|03/27/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|6
143|28154|03/28/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|7
144|31584|03/29/2020|Adams, Pennsylvania, US|42001|Adams|Pennsylvania|US|39.871404|-77.216103|8|0|0|0|N|8
145|10677|03/22/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|0|0|0|0|N|1
146|11053|03/23/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|2
147|14468|03/24/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|3
148|17885|03/25/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|1|0|0|0|N|4
149|21305|03/26/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0|N|5
150|24726|03/27/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|3|0|0|0|N|6
151|28155|03/28/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0|N|7
152|31585|03/29/2020|Adams, Washington, US|53001|Adams|Washington|US|46.982998|-118.560173|5|0|0|0|N|8
153|10734|03/22/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|1
154|11054|03/23/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|2
155|14469|03/24/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|3
156|17886|03/25/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|4
157|21306|03/26/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|5
158|24727|03/27/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|6
159|28156|03/28/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|7
160|31586|03/29/2020|Adams, Wisconsin, US|55001|Adams|Wisconsin|US|43.969747|-89.767828|0|0|0|0|N|8
161|8704|03/22/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|3|0|0|0|N|1
162|11055|03/23/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|6|0|0|0|N|2
163|14470|03/24/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|8|0|0|0|N|3
164|17887|03/25/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|9|0|0|0|N|4
165|21307|03/26/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|12|0|0|0|N|5
166|24728|03/27/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|13|0|0|0|N|6
167|28157|03/28/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|15|0|0|0|N|7
168|31587|03/29/2020|Addison, Vermont, US|50001|Addison|Vermont|US|44.032173|-73.141309|17|0|0|0|N|8
169|3920|02/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|1|0|0|-1|N|1
170|3920|02/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|2
171|3920|02/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|3
172|3920|02/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|4
173|3920|02/28/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|5
174|3920|02/29/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|6
175|3920|03/01/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|7
176|3920|03/02/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|8
177|3920|03/03/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|9
178|3920|03/04/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|10
179|3920|03/05/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|11
180|3920|03/06/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|12
181|3920|03/07/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|13
182|4374|03/08/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|4|0|0|-1|N|14
183|3920|03/09/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|15
184|4644|03/10/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|5|0|0|-1|N|16
185|5379|03/11/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|7|0|0|-1|N|17
186|3920|03/12/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|18
187|3920|03/13/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|19
188|5535|03/14/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|11|0|0|-1|N|20
189|5780|03/15/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|16|0|0|-1|N|21
190|6038|03/16/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|21|0|1|-1|N|22
191|6901|03/17/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|22|0|1|-1|N|23
192|3920|03/18/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|24
193|3920|03/19/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|25
194|7503|03/20/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.9391|67.71|24|0|1|-1|N|26
195|3920|03/21/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.0|65.0|-1|-1|-1|-1|Y|27
196|10947|03/22/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38|N|28
197|14288|03/23/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|40|1|1|38|N|29
198|17702|03/24/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|74|1|1|72|N|30
199|21118|03/25/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|84|2|2|80|N|31
200|24537|03/26/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|94|4|2|88|N|32
201|27965|03/27/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104|N|33
202|31394|03/28/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|110|4|2|104|N|34
203|34828|03/29/2020|Afghanistan|N/A|N/A|N/A|Afghanistan|33.93911|67.709953|120|4|2|114|N|35
204|8440|03/22/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0|N|1
205|11056|03/23/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|1|0|0|0|N|2
206|14471|03/24/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|3
207|17888|03/25/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|4
208|21308|03/26/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|2|0|0|0|N|5
209|24729|03/27/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|6|0|0|0|N|6
210|28158|03/28/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|7|0|0|0|N|7
211|31588|03/29/2020|Aiken, South Carolina, US|45003|Aiken|South Carolina|US|33.54338|-81.636454|9|0|0|0|N|8
212|9599|03/22/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|1
213|11057|03/23/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|2
214|14472|03/24/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|3
215|17889|03/25/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|4
216|21309|03/26/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|5
217|24730|03/27/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|6
218|28159|03/28/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|7
219|31589|03/29/2020|Aitkin, Minnesota, US|27001|Aitkin|Minnesota|US|46.60962|-93.411683|0|0|0|0|N|8
220|5293|03/11/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|5|0|0|-1|N|1
221|5293|03/12/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|2
222|5293|03/13/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|-1|-1|-1|-1|Y|3
223|5557|03/14/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|6|0|0|-1|N|4
224|5789|03/15/2020|Alabama, US|N/A|N/A|Alabama|US|32.3182|-86.9023|12|0|0|-1|N|5
