KEY,FIPS State,FIPS,County,State,Population,ALand,AWater,Lat,Lon,Log
02090,02,090,Fairbanks North Star Borough,Alaska,100031,18982307701,274103901,64.692317,-146.601733
02100,02,100,Haines Borough,Alaska,2537,6233111973,1054089659,59.098404,-135.575791
02105,02,105,Hoonah-Angoon Census Area,Alaska,2146,16981434901,7808657621,58.253462,-136.320731
02110,02,110,Juneau City and Borough,Alaska,32434,6829216436,1423792753,58.643523,-134.281167
02122,02,122,Kenai Peninsula Borough,Alaska,57961,41499900917,22525622024,60.366668,-152.322283
02130,02,130,Ketchikan Gateway Borough,Alaska,13745,12579507052,5220218255,55.449938,-131.106685
02150,02,150,Kodiak Island Borough,Alaska,13773,17134142683,14166400752,57.704400,-153.918372
02158,02,158,Wade Hampton Census Area,Alaska,8129,44218384953,6697190751,62.283588,-163.190171
02164,02,164,Lake and Peninsula Borough,Alaska,1301,61894488750,25991759519,58.108674,-156.414001
02170,02,170,Matanuska-Susitna Borough,Alaska,101135,63760578688,1704714297,62.279075,-149.617562
02180,02,180,Nome Census Area,Alaska,9869,59496552709,13774839669,64.783686,-164.188912
02185,02,185,North Slope Borough,Alaska,9757,230056014591,15547168253,69.449343,-153.472830
02188,02,188,Northwest Arctic Borough,Alaska,7715,92326483031,12878258897,67.005066,-160.021086
02195,02,195,Petersburg Census Area,Alaska,3275,7513010884,2385501229,57.112458,-133.008598
02198,02,198,Prince of Wales-Hyder Census A,Alaska,6473,13630288113,14625197420,55.682773,-133.162388
02220,02,220,Sitka City and Borough,Alaska,8810,7433222810,5037940435,57.193204,-135.367397
02230,02,230,Skagway Municipality,Alaska,1038,1124107036,28607173,59.575097,-135.335418
02240,02,240,Southeast Fairbanks Census Area,Alaska,6889,64290353013,752301282,63.864997,-143.218628
02261,02,261,Valdez-Cordova Census Area,Alaska,9439,88635832004,15763249807,61.349840,-145.023141
02275,02,275,Wrangell City and Borough,Alaska,2475,6619614514,2384746838,56.317416,-132.343978
02282,02,282,Yakutat City and Borough,Alaska,682,19746741191,35390272145,59.963024,-141.761587
02290,02,290,Yukon-Koyukuk Census Area,Alaska,5453,377030936019,5953180597,65.375718,-151.577873
04001,04,001,Apache,Arizona,71602,29001298929,54174161,35.385084,-109.490172
04003,04,003,Cochise,Arizona,126516,15966166113,137024922,31.840129,-109.775163
04005,04,005,Coconino,Arizona,138639,48222181220,110085803,35.829692,-111.773728
04007,04,007,Gila,Arizona,53145,12323146398,97119865,33.789618,-110.811870
04009,04,009,Graham,Arizona,37700,11972778533,47436491,32.931828,-109.878310
04011,04,011,Greenlee,Arizona,9368,4770701078,13750461,33.238872,-109.242323
04012,04,012,La Paz,Arizona,20477,11653980557,36567994,33.727610,-114.038806
04013,04,013,Maricopa,Arizona,4155501,23825875275,64310266,33.346541,-112.495534
04015,04,015,Mohave,Arizona,204691,34475503964,387344307,35.717705,-113.749689
04017,04,017,Navajo,Arizona,107902,25770094249,24078111,35.390785,-110.321025
04019,04,019,Pima,Arizona,1007257,23794788865,5259325,32.128523,-111.783027
04021,04,021,Pinal,Arizona,405537,13897471114,22332471,32.918538,-111.366387
04023,04,023,Santa Cruz,Arizona,46358,3203613249,3088046,31.525733,-110.845228
04025,04,025,Yavapai,Arizona,220972,21039796372,11501575,34.631212,-112.577386
04027,04,027,Yuma,Arizona,204281,14281265651,13171316,32.773942,-113.910905
05001,05,001,Arkansas,Arkansas,18352,2560988637,116409463,34.289570,-91.376547
05003,05,003,Ashley,Arkansas,20771,2396650149,39309860,33.190835,-91.772267
05005,05,005,Baxter,Arkansas,41093,1435438032,84171993,36.280759,-92.330476
05007,05,007,Benton,Arkansas,251823,2195019818,94307300,36.337836,-94.256224
05009,05,009,Boone,Arkansas,37212,1528076369,31092507,36.304299,-93.079236
05011,05,011,Bradley,Arkansas,10994,1681514463,9532926,33.466549,-92.169156
05013,05,013,Calhoun,Arkansas,5194,1627975434,9926146,33.560460,-92.513879
05015,05,015,Carroll,Arkansas,27782,1631597803,22434173,36.337774,-93.541663
05017,05,017,Chicot,Arkansas,11008,1668823393,120315319,33.267139,-91.297158
05019,05,019,Clark,Arkansas,22495,2243130473,43387485,34.053316,-93.176209
05021,05,021,Clay,Arkansas,15190,1656214466,5097734,36.367302,-90.418704
05023,05,023,Cleburne,Arkansas,25361,1434168142,98893718,35.566315,-92.059950
05025,05,025,Cleveland,Arkansas,8332,1548252545,2500346,33.893201,-92.188714
05027,05,027,Columbia,Arkansas,23992,1983889573,1990757,33.223038,-93.232843
05029,05,029,Conway,Arkansas,20954,1430330693,37331621,35.265702,-92.689248
05031,05,031,Craighead,Arkansas,104246,1831867347,14069141,35.827729,-90.631421
05033,05,033,Crawford,Arkansas,62119,1531188224,31076498,35.583011,-94.236219
05035,05,035,Crittenden,Arkansas,49278,1580755099,67432622,35.211879,-90.315332
05037,05,037,Cross,Arkansas,17164,1596421812,15344834,35.285692,-90.763984
05039,05,039,Dallas,Arkansas,7585,1728522517,1864048,33.967823,-92.653999
05041,05,041,Desha,Arkansas,12094,1989461629,133085432,33.828752,-91.244103
05043,05,043,Drew,Arkansas,18620,2145434146,18914033,33.587242,-91.722778
05045,05,045,Faulkner,Arkansas,121282,1678176463,41765990,35.146287,-92.324711
05047,05,047,Franklin,Arkansas,17803,1576930289,27936032,35.508558,-93.887665
05049,05,049,Fulton,Arkansas,12092,1601111649,5526927,36.383619,-91.819664
05051,05,051,Garland,Arkansas,97994,1755290919,147383373,34.578852,-93.146932
05053,05,053,Grant,Arkansas,18076,1636384394,2896901,34.285568,-92.422979
05055,05,055,Greene,Arkansas,44197,1496205815,4789586,36.120607,-90.566346
05057,05,057,Hempstead,Arkansas,22154,1884268212,35372110,33.728611,-93.665809
05059,05,059,Hot Spring,Arkansas,33480,1593376791,18038347,34.315177,-92.944147
05061,05,061,Howard,Arkansas,13472,1524380220,17475726,34.083064,-93.990932
05063,05,063,Independence,Arkansas,37097,1978631574,19593589,35.737499,-91.559942
05065,05,065,Izard,Arkansas,13521,1503683620,8913818,36.094879,-91.913625
05067,05,067,Jackson,Arkansas,17429,1641853230,19623381,35.596467,-91.223205
05069,05,069,Jefferson,Arkansas,71373,2253166949,113500176,34.277628,-91.930701
05071,05,071,Johnson,Arkansas,26155,1709103300,59195663,35.573359,-93.466322
05073,05,073,Lafayette,Arkansas,7051,1368278178,43469442,33.240629,-93.611514
05075,05,075,Lawrence,Arkansas,16777,1521880659,12286159,36.041098,-91.101153
05077,05,077,Lee,Arkansas,9614,1560781749,43720910,34.779858,-90.779345
05079,05,079,Lincoln,Arkansas,13885,1454438336,27514921,33.957675,-91.727626
05081,05,081,Little River,Arkansas,12494,1378586566,84150136,33.699497,-94.229774
05083,05,083,Logan,Arkansas,21802,1834026181,60685645,35.218654,-93.720910
05085,05,085,Lonoke,Arkansas,71568,1996628025,82740471,34.755114,-91.894132
05087,05,087,Madison,Arkansas,15907,2160705134,7320899,36.012545,-93.724053
05089,05,089,Marion,Arkansas,16374,1546109507,112285682,36.266664,-92.678577
05091,05,091,Miller,Arkansas,43760,1620232433,31271179,33.305505,-93.901502
05093,05,093,Mississippi,Arkansas,43534,2332480068,49826375,35.766944,-90.052207
05095,05,095,Monroe,Arkansas,7420,1572480973,36694917,34.679512,-91.203310
05097,05,097,Montgomery,Arkansas,9059,2019824136,52913372,34.545581,-93.663329
05099,05,099,Nevada,Arkansas,8528,1600192985,7254365,33.666699,-93.305072
05101,05,101,Newton,Arkansas,7898,2126136365,5930177,35.910742,-93.215899
05103,05,103,Ouachita,Arkansas,24378,1897898732,18050431,33.591168,-92.878413
05105,05,105,Perry,Arkansas,10320,1428543051,23226441,34.946363,-92.926877
05107,05,107,Phillips,Arkansas,19518,1801429477,82378714,34.423687,-90.855593
05109,05,109,Pike,Arkansas,10893,1555599952,34989238,34.158191,-93.658659
05111,05,111,Poinsett,Arkansas,24098,1964147526,13521720,35.568870,-90.681104
05113,05,113,Polk,Arkansas,20212,2221382755,12372286,34.490915,-94.230884
05115,05,115,Pope,Arkansas,63372,2104418088,47279033,35.456557,-93.026818
05117,05,117,Prairie,Arkansas,8309,1678019592,71807768,34.831116,-91.553621
05119,05,119,Pulaski,Arkansas,392848,1965575733,126242806,34.770311,-92.312996
05121,05,121,Randolph,Arkansas,17514,1689288878,9852495,36.341299,-91.028441
05123,05,123,St. Francis,Arkansas,26688,1644132565,20028723,35.014026,-90.742138
05125,05,125,Saline,Arkansas,116252,1873978476,17979687,34.648525,-92.674463
05127,05,127,Scott,Arkansas,10584,2311063525,14887193,34.858869,-94.063641
05129,05,129,Searcy,Arkansas,7925,1725176973,6256687,35.896387,-92.695888
05131,05,131,Sebastian,Arkansas,127362,1377601663,39693809,35.196981,-94.274989
05133,05,133,Sevier,Arkansas,17206,1463680831,41831844,33.994877,-94.243279
05135,05,135,Sharp,Arkansas,17041,1565460785,5201389,36.173399,-91.471069
05137,05,137,Stone,Arkansas,12443,1570579424,7841928,35.857017,-92.140508
05139,05,139,Union,Arkansas,40022,2691555882,41400824,33.168219,-92.598145
05141,05,141,Van Buren,Arkansas,16751,1838200422,37692771,35.582953,-92.515976
05143,05,143,Washington,Arkansas,223683,2439678769,27051804,35.971209,-94.218417
05145,05,145,White,Arkansas,78706,2680852086,18293044,35.255118,-91.753034
05147,05,147,Woodruff,Arkansas,6763,1519723278,18703959,35.192777,-91.244535
05149,05,149,Yell,Arkansas,21601,2409046726,48482972,34.997713,-93.408303
06001,06,001,Alameda,California,1629615,1909616630,216916717,37.647139,-121.912488
06003,06,003,Alpine,California,1203,1912292631,12557304,38.621783,-119.798352
06005,06,005,Amador,California,37306,1539933576,29470568,38.443550,-120.653856
06007,06,007,Butte,California,225207,4238438196,105310997,39.665959,-121.601919
06009,06,009,Calaveras,California,45057,2641829199,43797662,38.183900,-120.561442
06011,06,011,Colusa,California,21479,2980332860,14608869,39.177739,-122.237563
06013,06,013,Contra Costa,California,1123678,1857310903,225193562,37.919479,-121.951543
06015,06,015,Del Norte,California,27442,2606117992,578742645,41.763958,-124.003614
06017,06,017,El Dorado,California,185015,4423290535,203328338,38.785532,-120.534398
06019,06,019,Fresno,California,971616,15431410219,137339029,36.761006,-119.655019
06021,06,021,Glenn,California,27935,3403149421,33704225,39.602546,-122.401700
06023,06,023,Humboldt,California,135490,9241251740,1254039383,40.706655,-123.926176
06025,06,025,Imperial,California,179957,10817291631,790230304,33.040814,-115.355400
06027,06,027,Inyo,California,18195,26368508430,119088140,36.561977,-117.403927
06029,06,029,Kern,California,878744,21062393794,78770534,35.346629,-118.729506
06031,06,031,Kings,California,150183,3598593366,5453080,36.072478,-119.815530
06033,06,033,Lake,California,64095,3254348631,188852161,39.094802,-122.746757
06035,06,035,Lassen,California,31470,11761615611,463426050,40.721086,-120.629952
06037,06,037,Los Angeles,California,10105722,10510588451,1794793532,34.196398,-118.261862
06039,06,039,Madera,California,154440,5534850492,42012923,37.209821,-119.749802
06041,06,041,Marin,California,260814,1347976832,797029137,38.051817,-122.745974
06043,06,043,Mariposa,California,17658,3752472156,36225644,37.570030,-119.912861
06045,06,045,Mendocino,California,87497,9081426673,962946204,39.432388,-123.442881
06047,06,047,Merced,California,267390,5012175320,112509475,37.194806,-120.722802
06049,06,049,Modoc,California,9017,10140960164,745420669,41.592919,-120.718370
06051,06,051,Mono,California,14058,7896838493,214695673,37.915836,-118.875167
06053,06,053,Monterey,California,433168,8496680819,1270736099,36.240107,-121.315572
06055,06,055,Napa,California,141005,1938165958,104249021,38.507100,-122.325905
06057,06,057,Nevada,California,98838,2480587331,41531993,39.297508,-120.771343
06059,06,059,Orange,California,3155816,2048392529,406915886,33.675687,-117.777207
06061,06,061,Placer,California,374985,3644244131,246575767,39.062032,-120.722718
06063,06,063,Plumas,California,18724,6612400919,156387635,39.992295,-120.824371
06065,06,065,Riverside,California,2355002,18664542308,250588224,33.729828,-116.002239
06067,06,067,Sacramento,California,1495400,2499039655,76217822,38.450016,-121.340441
06069,06,069,San Benito,California,58671,3596588882,4721397,36.610702,-121.085296
06071,06,071,San Bernardino,California,2121220,51948123813,123845007,34.857220,-116.181197
06073,06,073,San Diego,California,3283665,10898787530,822557348,33.023604,-116.776117
06075,06,075,San Francisco,California,864263,121485107,479107241,37.727239,-123.032229
06077,06,077,San Joaquin,California,724153,3606190671,89046837,37.934982,-121.272244
06079,06,079,San Luis Obispo,California,280119,8548552397,815578711,35.385224,-120.447545
06081,06,081,San Mateo,California,763450,1161757245,757313941,37.414673,-122.371546
06083,06,083,Santa Barbara,California,442996,7084000622,2729814515,34.537057,-120.039973
06085,06,085,Santa Clara,California,1911226,3344209919,33276429,37.220777,-121.690622
06087,06,087,Santa Cruz,California,273263,1152967426,419570389,37.012488,-122.007205
06089,06,089,Shasta,California,178919,9778230094,186479466,40.760514,-122.043556
06091,06,091,Sierra,California,2885,2468694586,23299110,39.576925,-120.521993
06093,06,093,Siskiyou,California,43530,16261933292,179149824,41.587986,-122.533287
06095,06,095,Solano,California,434981,2128347201,218679972,38.267226,-121.939594
06097,06,097,Sonoma,California,500943,4081450561,497495823,38.525182,-122.926110
06099,06,099,Stanislaus,California,535684,3874634688,46384540,37.562316,-121.002831
06101,06,101,Sutter,California,95583,1560275634,15717389,39.036190,-121.703940
06103,06,103,Tehama,California,63247,7638228772,33767784,40.126157,-122.232274
06105,06,105,Trinity,California,13037,8234265086,73407949,40.647803,-123.114476
06107,06,107,Tulare,California,458809,12494838453,37259234,36.228834,-118.781055
06109,06,109,Tuolumne,California,53899,5752079368,138722711,38.021434,-119.964734
06111,06,111,Ventura,California,847834,4773302741,946030569,34.358742,-119.133143
06113,06,113,Yolo,California,212605,2628256658,22688556,38.679595,-121.902441
06115,06,115,Yuba,California,74644,1636913850,31057914,39.266247,-121.340781
08001,08,001,Adams,Colorado,487850,3023220812,41815517,39.874325,-104.331872
08003,08,003,Alamosa,Colorado,16345,1871465873,1847609,37.568442,-105.788041
08005,08,005,Arapahoe,Colorado,626612,2066634438,19499590,39.644554,-104.331707
08007,08,007,Archuleta,Colorado,12592,3496731609,13720776,37.202395,-107.050863
08009,08,009,Baca,Colorado,3581,6617400584,6142193,37.306693,-102.537758
08011,08,011,Bent,Colorado,5806,3918303427,73093229,37.931891,-103.077584
08013,08,013,Boulder,Colorado,316782,1881281634,36521204,40.094970,-105.397691
08014,08,014,Broomfield,Colorado,64283,85478932,1411395,39.953210,-105.051995
08015,08,015,Chaffee,Colorado,18818,2624715691,3999975,38.738223,-106.316683
08017,08,017,Cheyenne,Colorado,2127,4605714032,8166134,38.835387,-102.604585
08019,08,019,Clear Creek,Colorado,9257,1023560263,3274894,39.669732,-105.692570
08021,08,021,Conejos,Colorado,8147,3334423639,9235291,37.213407,-106.176447
08023,08,023,Costilla,Colorado,3628,3179452304,8828906,37.277547,-105.428940
08025,08,025,Crowley,Colorado,5514,2039427875,33422982,38.306180,-103.772736
08027,08,027,Custer,Colorado,4505,1913031958,3364151,38.101994,-105.373515
08029,08,029,Delta,Colorado,30217,2958099789,16777978,38.861756,-107.864757
08031,08,031,Denver,Colorado,678467,397057845,4236701,39.761850,-104.881105
08033,08,033,Dolores,Colorado,1736,2763958520,2716141,37.747602,-108.530383
08035,08,035,Douglas,Colorado,320940,2176069189,6950848,39.325414,-104.925987
08037,08,037,Eagle,Colorado,53726,4362804330,18920534,39.626992,-106.695169
08039,08,039,Elbert,Colorado,24553,4793658887,442148,39.310582,-104.117729
08041,08,041,El Paso,Colorado,674826,5508502469,7099036,38.827383,-104.527472
08043,08,043,Fremont,Colorado,46601,3970664546,2235374,38.455170,-105.424958
08045,08,045,Garfield,Colorado,57945,7634095739,21408198,39.599352,-107.909780
08047,08,047,Gilpin,Colorado,5793,388228996,942056,39.861156,-105.528878
08049,08,049,Grand,Colorado,14793,4782260517,59902382,40.123205,-106.095935
08051,08,051,Gunnison,Colorado,16215,8389338065,53067068,38.672640,-107.066506
08053,08,053,Hinsdale,Colorado,820,2893614470,15324686,37.821165,-107.338261
08055,08,055,Huerfano,Colorado,6498,4120756337,5792101,37.687815,-104.959928
08057,08,057,Jackson,Colorado,1372,4179530271,18750017,40.663432,-106.329248
08059,08,059,Jefferson,Colorado,564029,1979380402,25428019,39.579511,-105.245462
08061,08,061,Kiowa,Colorado,1368,4578603605,47032919,38.387663,-102.756849
08063,08,063,Kit Carson,Colorado,7846,5596501950,2251930,39.305340,-102.603023
08065,08,065,Lake,Colorado,7481,976215870,18111565,39.205341,-106.350079
08067,08,067,La Plata,Colorado,54469,4376522002,25375721,37.287367,-107.839718
08069,08,069,Larimer,Colorado,330976,6723022936,99012625,40.658093,-105.486764
08071,08,071,Las Animas,Colorado,14151,12361852569,6929970,37.318831,-104.044110
08073,08,073,Lincoln,Colorado,5520,6676158689,22780366,38.993740,-103.507555
08075,08,075,Logan,Colorado,21885,4761948002,16363553,40.728091,-103.090464
08077,08,077,Mesa,Colorado,148798,8621911419,31428360,39.019421,-108.461894
08079,08,079,Mineral,Colorado,834,2268209080,5222161,37.549067,-107.003236
08081,08,081,Moffat,Colorado,13056,12284943876,19803412,40.616358,-108.211099
08083,08,083,Montezuma,Colorado,25770,5255937110,27261088,37.338025,-108.595786
08085,08,085,Montrose,Colorado,40908,5804023642,4923261,38.407507,-108.266282
08087,08,087,Morgan,Colorado,28123,3316441507,34663099,40.263167,-103.812278
08089,08,089,Otero,Colorado,18325,3268891492,19625371,37.884170,-103.721260
08091,08,091,Ouray,Colorado,4653,1402719352,1599543,38.154731,-107.788480
08093,08,093,Park,Colorado,16900,5682181421,43520913,39.118914,-105.717648
08095,08,095,Phillips,Colorado,4327,1781724973,301808,40.594712,-102.345105
08097,08,097,Pitkin,Colorado,17747,2514104933,6472574,39.217332,-106.915783
08099,08,099,Prowers,Colorado,12084,4243428647,15345957,37.958181,-102.392161
08101,08,101,Pueblo,Colorado,163368,6180089507,30094812,38.170658,-104.489892
08103,08,103,Rio Blanco,Colorado,6557,8342275028,4868111,39.972622,-108.200716
08105,08,105,Rio Grande,Colorado,11430,2361956102,984295,37.485853,-106.453128
08107,08,107,Routt,Colorado,24359,6117602774,15831744,40.483664,-106.987702
08109,08,109,Saguache,Colorado,6338,8206547707,4454510,38.031651,-106.234666
08111,08,111,San Juan,Colorado,569,1003660601,2035929,37.781075,-107.670257
08113,08,113,San Miguel,Colorado,7804,3332606125,5204095,38.009374,-108.427326
08115,08,115,Sedgwick,Colorado,2357,1419419128,3530746,40.871568,-102.355358
08117,08,117,Summit,Colorado,29722,1575590697,28283469,39.621023,-106.137555
08119,08,119,Teller,Colorado,23769,1442734233,4944578,38.870023,-105.187339
08121,08,121,Washington,Colorado,4809,6521806786,15207400,39.965790,-103.209745
08123,08,123,Weld,Colorado,285729,10323705895,79558079,40.555961,-104.383666
08125,08,125,Yuma,Colorado,10109,6123763472,11134666,40.000631,-102.422649
09001,09,001,Fairfield,Connecticut,947328,1618664433,549280551,41.227413,-73.367061
09003,09,003,Hartford,Connecticut,897417,1903983151,40128067,41.806053,-72.732916
09005,09,005,Litchfield,Connecticut,184454,2384058125,62393362,41.791883,-73.235404
09007,09,007,Middlesex,Connecticut,164110,956493768,180679144,41.433003,-72.522780
09009,09,009,New Haven,Connecticut,862127,1565653728,667092277,41.349717,-72.900204
09011,09,011,New London,Connecticut,270772,1722708285,276666169,41.472652,-72.108634
09013,09,013,Tolland,Connecticut,151596,1062807475,17549693,41.858081,-72.340978
09015,09,015,Windham,Connecticut,116674,1328250338,21706060,41.824999,-71.990702
10001,10,001,Kent,Delaware,173145,1518568163,549099845,39.097088,-75.502982
10003,10,003,New Castle,Delaware,555036,1104150372,175375756,39.575915,-75.644132
10005,10,005,Sussex,Delaware,215551,2424522544,674194633,38.673228,-75.337024
11001,11,001,District of Columbia,District of Columbia,672391,158351639,18675956,38.904103,-77.017229
12001,12,001,Alachua,Florida,259865,2266400894,242801104,29.675740,-82.357221
12003,12,003,Baker,Florida,27537,1515738965,9686120,30.324442,-82.302284
12005,12,005,Bay,Florida,180117,1964404472,711449254,30.238263,-85.631510
12007,12,007,Bradford,Florida,26775,761362376,16904945,29.952386,-82.166599
12009,12,009,Brevard,Florida,568183,2629333877,1403340249,28.298304,-80.700331
12011,12,011,Broward,Florida,1890416,3120024303,306053086,26.193535,-80.476683
12013,12,013,Calhoun,Florida,14458,1469389207,18074798,30.388801,-85.197916
12015,12,015,Charlotte,Florida,173236,1764104254,458735963,26.868933,-81.941077
12017,12,017,Citrus,Florida,141373,1507111917,495578435,28.843640,-82.524810
12019,12,019,Clay,Florida,203291,1566439483,100339826,29.986584,-81.865036
12021,12,021,Collier,Florida,356774,5176983078,792880431,26.118786,-81.400955
12023,12,023,Columbia,Florida,68484,2065628007,9773963,30.221333,-82.623168
12027,12,027,DeSoto,Florida,35675,1649978043,6247257,27.190581,-81.806253
12029,12,029,Dixie,Florida,16323,1826212966,410630395,29.580899,-83.195666
12031,12,031,Duval,Florida,912043,1975764931,403035529,30.335245,-81.648113
12033,12,033,Escambia,Florida,309924,1701448275,564025766,30.611638,-87.338900
12035,12,035,Flagler,Florida,105015,1257367545,221045256,29.474912,-81.286305
12037,12,037,Franklin,Florida,11675,1411918808,1275529258,29.810176,-84.799174
12039,12,039,Gadsden,Florida,46113,1337193230,31687293,30.578687,-84.612607
12041,12,041,Gilchrist,Florida,17191,905705520,14362154,29.723456,-82.795801
12043,12,043,Glades,Florida,13197,2089270942,466758592,26.954810,-81.190820
12045,12,045,Gulf,Florida,16018,1433785086,494266609,29.907257,-85.256537
12047,12,047,Hamilton,Florida,14238,1330689579,13659798,30.491226,-82.951070
12049,12,049,Hardee,Florida,27326,1651867901,1439673,27.492846,-81.821580
